word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1870s,83,shags,0.3996
cocoa,cocoa,1870s,84,consumes,0.3991
cocoa,cocoa,1870s,85,ambrosia,0.3987
cocoa,cocoa,1870s,86,condensed,0.3975
cocoa,cocoa,1870s,87,illa,0.3966
cocoa,cocoa,1870s,88,provider,0.3965
cocoa,cocoa,1870s,89,prows,0.3965
cocoa,cocoa,1870s,90,nutrition,0.3963
cocoa,cocoa,1870s,91,carefu,0.396
cocoa,cocoa,1870s,92,barby,0.396
cocoa,cocoa,1870s,93,adopter,0.3959
cocoa,cocoa,1870s,94,beetroot,0.3953
cocoa,cocoa,1870s,95,propertied,0.3948
cocoa,cocoa,1870s,96,bops,0.3946
cocoa,cocoa,1870s,97,actory,0.3935
cocoa,cocoa,1870s,98,caracas,0.3932
cocoa,cocoa,1870s,99,flavoured,0.3929
cocoa,cocoa,1870s,100,macaw,0.3929
cocoa,cocoa,1870s,101,undeniably,0.392
cocoa,cocoa,1870s,102,vibes,0.3915
cocoa,cocoa,1870s,103,popper,0.3908
cocoa,cocoa,1870s,104,nutmeg,0.3908
cocoa,cocoa,1870s,105,crumb,0.3903
cocoa,cocoa,1870s,106,oatmeal,0.3902
cocoa,cocoa,1870s,107,manufacture,0.3892
cocoa,cocoa,1870s,108,molded,0.3888
cocoa,cocoa,1870s,109,trounced,0.3877
cocoa,cocoa,1870s,110,truffles,0.3876
cocoa,cocoa,1870s,111,cochineal,0.3871
cocoa,cocoa,1870s,112,mixtures,0.3871
cocoa,cocoa,1870s,113,plantains,0.3863
cocoa,cocoa,1870s,114,roasted,0.3861
cocoa,cocoa,1870s,115,worsted,0.3858
cocoa,cocoa,1870s,116,dow,0.3858
cocoa,cocoa,1870s,117,toei,0.3856
cocoa,cocoa,1870s,118,preferable,0.3856
cocoa,cocoa,1870s,119,succor,0.3853
cocoa,cocoa,1870s,120,popularity,0.3849
cocoa,cocoa,1870s,121,skimmer,0.3848
cocoa,cocoa,1870s,122,liqueur,0.3841
cocoa,cocoa,1870s,123,belled,0.384
cocoa,cocoa,1870s,124,distinguish,0.3839
cocoa,cocoa,1870s,125,egon,0.3836
cocoa,cocoa,1870s,126,nutritious,0.3835
cocoa,cocoa,1870s,127,nabob,0.3834
cocoa,cocoa,1870s,128,widths,0.383
cocoa,cocoa,1870s,129,spices,0.383
cocoa,cocoa,1870s,130,knowit,0.3826
cocoa,cocoa,1870s,131,libs,0.3825
cocoa,cocoa,1870s,132,meal,0.3821
cocoa,cocoa,1870s,133,jailer,0.382
cocoa,cocoa,1870s,134,essen,0.382
cocoa,cocoa,1870s,135,macaroni,0.3819
cocoa,cocoa,1870s,136,biscuits,0.3818
cocoa,cocoa,1870s,137,thisa,0.3817
cocoa,cocoa,1870s,138,vexes,0.3814
cocoa,cocoa,1870s,139,provided,0.3814
cocoa,cocoa,1870s,140,codes,0.3813
cocoa,cocoa,1870s,141,waken,0.3806
cocoa,cocoa,1870s,142,pets,0.3806
cocoa,cocoa,1870s,143,mantilla,0.3806
cocoa,cocoa,1870s,144,milk,0.3805
cocoa,cocoa,1870s,145,lla,0.3805
cocoa,cocoa,1870s,146,indica,0.3804
cocoa,cocoa,1870s,147,lsis,0.38
cocoa,cocoa,1870s,148,rapist,0.38
cocoa,cocoa,1870s,149,dilation,0.3799
cocoa,cocoa,1870s,150,coax,0.3797
cocoa,cocoa,1870s,151,risa,0.3796
cocoa,cocoa,1870s,152,snores,0.3796
cocoa,cocoa,1870s,153,process,0.3795
cocoa,cocoa,1870s,154,cocci,0.3793
cocoa,cocoa,1870s,155,semolina,0.3792
cocoa,cocoa,1870s,156,orions,0.3791
cocoa,cocoa,1870s,157,habitue,0.3789
cocoa,cocoa,1870s,158,cayman,0.3786
cocoa,cocoa,1870s,159,cowl,0.3784
cocoa,cocoa,1870s,160,iceland,0.3783
cocoa,cocoa,1870s,161,flay,0.3783
cocoa,cocoa,1870s,162,sence,0.3778
cocoa,cocoa,1870s,163,flavours,0.3777
cocoa,cocoa,1870s,164,jute,0.3776
cocoa,cocoa,1870s,165,kernels,0.3766
cocoa,cocoa,1870s,166,pampers,0.3762
cocoa,cocoa,1870s,167,saltpetre,0.3758
cocoa,cocoa,1870s,168,mila,0.3755
cocoa,cocoa,1870s,169,teas,0.3753
cocoa,cocoa,1870s,170,factored,0.3752
cocoa,cocoa,1870s,171,broths,0.375
cocoa,cocoa,1870s,172,suga,0.3749
cocoa,cocoa,1870s,173,quist,0.3746
cocoa,cocoa,1870s,174,woos,0.3745
cocoa,cocoa,1870s,175,nute,0.3742
cocoa,cocoa,1870s,176,fritters,0.3739
cocoa,cocoa,1870s,177,refreshing,0.3738
cocoa,cocoa,1870s,178,mottled,0.3736
cocoa,cocoa,1870s,179,roves,0.3736
cocoa,cocoa,1870s,180,fleetest,0.3733
cocoa,cocoa,1870s,181,mata,0.373
cocoa,cocoa,1870s,182,coff,0.3729
cocoa,cocoa,1870s,183,loaf,0.3729
cocoa,cocoa,1870s,184,comma,0.3729
cocoa,cocoa,1870s,185,grat,0.3729
cocoa,cocoa,1870s,186,almonds,0.3728
cocoa,cocoa,1870s,187,hilts,0.3726
cocoa,cocoa,1870s,188,jaunts,0.372
cocoa,cocoa,1870s,189,supersedes,0.3718
cocoa,cocoa,1870s,190,tipple,0.3715
cocoa,cocoa,1870s,191,coon,0.3713
cocoa,cocoa,1870s,192,eaglets,0.3712
cocoa,cocoa,1870s,193,beeno,0.3711
cocoa,cocoa,1870s,194,iben,0.371
cocoa,cocoa,1870s,195,hardware,0.371
cocoa,cocoa,1870s,196,vermicelli,0.3709
cocoa,cocoa,1870s,197,chestnuts,0.3705
cocoa,cocoa,1870s,198,crystallized,0.3701
cocoa,cocoa,1870s,199,husks,0.3701
cocoa,cocoa,1870s,200,stupendous,0.3699
cocoa,cocoa,1870s,201,cayenne,0.3698
cocoa,cocoa,1870s,202,candied,0.3695
cocoa,cocoa,1870s,203,tobi,0.3693
cocoa,cocoa,1870s,204,pupa,0.3692
cocoa,cocoa,1870s,205,raga,0.3691
cocoa,cocoa,1870s,206,ketchup,0.3689
cocoa,cocoa,1870s,207,fords,0.3689
cocoa,cocoa,1870s,208,thickets,0.3687
cocoa,cocoa,1870s,209,drinker,0.3687
cocoa,cocoa,1870s,210,tards,0.3682
cocoa,cocoa,1870s,211,kolo,0.3682
cocoa,cocoa,1870s,212,soti,0.3682
cocoa,cocoa,1870s,213,insipid,0.3681
cocoa,cocoa,1870s,214,sanded,0.368
cocoa,cocoa,1870s,215,yolks,0.3678
cocoa,cocoa,1870s,216,rice,0.3678
cocoa,cocoa,1870s,217,herea,0.3677
cocoa,cocoa,1870s,218,kilo,0.3673
cocoa,cocoa,1870s,219,civilian,0.3672
cocoa,cocoa,1870s,220,earthed,0.3671
cocoa,cocoa,1870s,221,alittle,0.3669
cocoa,cocoa,1870s,222,ravi,0.3668
cocoa,cocoa,1870s,223,hila,0.3667
cocoa,cocoa,1870s,224,greased,0.3664
cocoa,cocoa,1870s,225,tare,0.3663
cocoa,cocoa,1870s,226,israeli,0.3663
cocoa,cocoa,1870s,227,tin,0.3662
cocoa,cocoa,1870s,228,cucumber,0.3662
cocoa,cocoa,1870s,229,peta,0.3661
cocoa,cocoa,1870s,230,prattled,0.3661
cocoa,cocoa,1870s,231,akio,0.3661
cocoa,cocoa,1870s,232,mascot,0.3661
cocoa,cocoa,1870s,233,globs,0.3657
cocoa,cocoa,1870s,234,kan,0.3657
cocoa,cocoa,1870s,235,wieder,0.3656
cocoa,cocoa,1870s,236,pacers,0.3655
cocoa,cocoa,1870s,237,anchovy,0.3654
cocoa,cocoa,1870s,238,sagas,0.3653
cocoa,cocoa,1870s,239,khat,0.3652
cocoa,cocoa,1870s,240,epicure,0.3652
cocoa,cocoa,1870s,241,gloats,0.365
cocoa,cocoa,1870s,242,plav,0.365
cocoa,cocoa,1870s,243,rica,0.3649
cocoa,cocoa,1870s,244,pineal,0.3647
cocoa,cocoa,1870s,245,bamboo,0.3647
cocoa,cocoa,1870s,246,indigestible,0.3645
cocoa,cocoa,1870s,247,rodin,0.3645
cocoa,cocoa,1870s,248,coll,0.3644
cocoa,cocoa,1870s,249,semble,0.3643
cocoa,cocoa,1870s,250,anals,0.3642
cocoa,cocoa,1870s,251,geno,0.364
cocoa,cocoa,1870s,252,pilchards,0.3639
cocoa,cocoa,1870s,253,tamarind,0.3637
cocoa,cocoa,1870s,254,nioi,0.3635
cocoa,cocoa,1870s,255,antie,0.3635
cocoa,cocoa,1870s,256,nattily,0.3634
cocoa,cocoa,1870s,257,nooo,0.3634
cocoa,cocoa,1870s,258,skimmed,0.3633
cocoa,cocoa,1870s,259,haggis,0.3632
cocoa,cocoa,1870s,260,gybe,0.3632
cocoa,cocoa,1870s,261,jama,0.3631
cocoa,cocoa,1870s,262,puro,0.3629
cocoa,cocoa,1870s,263,zany,0.3629
cocoa,cocoa,1870s,264,ooff,0.3627
cocoa,cocoa,1870s,265,foundries,0.3626
cocoa,cocoa,1870s,266,palmetto,0.3626
cocoa,cocoa,1870s,267,puis,0.3626
cocoa,cocoa,1870s,268,wheaten,0.3625
cocoa,cocoa,1870s,269,saga,0.3625
cocoa,cocoa,1870s,270,ndian,0.3624
cocoa,cocoa,1870s,271,buta,0.3623
cocoa,cocoa,1870s,272,cupful,0.3621
cocoa,cocoa,1870s,273,bean,0.3621
cocoa,cocoa,1870s,274,hom,0.362
cocoa,cocoa,1870s,275,hane,0.3618
cocoa,cocoa,1870s,276,groceries,0.3618
cocoa,cocoa,1870s,277,hominy,0.3617
cocoa,cocoa,1870s,278,oakum,0.3617
cocoa,cocoa,1870s,279,roaches,0.3615
cocoa,cocoa,1870s,280,sassing,0.3615
cocoa,cocoa,1870s,281,horsehair,0.3614
cocoa,cocoa,1870s,282,com,0.3612
cocoa,cocoa,1870s,283,buttermilk,0.3611
cocoa,cocoa,1870s,284,raisins,0.361
cocoa,cocoa,1870s,285,como,0.3607
cocoa,cocoa,1870s,286,budded,0.3607
cocoa,cocoa,1870s,287,comm,0.3607
cocoa,cocoa,1870s,288,nubs,0.3606
cocoa,cocoa,1870s,289,unpack,0.3605
cocoa,cocoa,1870s,290,fixation,0.3604
cocoa,cocoa,1870s,291,javanese,0.3604
cocoa,cocoa,1870s,292,fak,0.3603
cocoa,cocoa,1870s,293,wineglass,0.3602
cocoa,cocoa,1870s,294,penis,0.3602
cocoa,cocoa,1870s,295,hindus,0.3597
cocoa,cocoa,1870s,296,tuum,0.3593
cocoa,cocoa,1870s,297,notarial,0.3592
cocoa,cocoa,1870s,298,nuts,0.3592
cocoa,cocoa,1870s,299,gummi,0.3592
cocoa,cocoa,1870s,300,coalmine,0.3591
cocoa,cocoa,1870s,301,thorow,0.359
cocoa,cocoa,1870s,302,taxman,0.359
cocoa,cocoa,1870s,303,edema,0.3587
cocoa,cocoa,1870s,304,flour,0.3584
cocoa,cocoa,1870s,305,choices,0.3584
cocoa,cocoa,1870s,306,delineator,0.3583
cocoa,cocoa,1870s,307,hasbeen,0.3583
cocoa,cocoa,1870s,308,tego,0.3582
cocoa,cocoa,1870s,309,quids,0.3582
cocoa,cocoa,1870s,310,sugary,0.3581
cocoa,cocoa,1870s,311,untaxed,0.3581
cocoa,cocoa,1870s,312,jam,0.3581
cocoa,cocoa,1870s,313,ucs,0.358
cocoa,cocoa,1870s,314,pimento,0.3577
cocoa,cocoa,1870s,315,midget,0.3576
cocoa,cocoa,1870s,316,teals,0.3575
cocoa,cocoa,1870s,317,dothe,0.3574
cocoa,cocoa,1870s,318,lilacs,0.3574
cocoa,cocoa,1870s,319,uhf,0.3574
cocoa,cocoa,1870s,320,halibut,0.3571
cocoa,cocoa,1870s,321,sauer,0.3571
cocoa,cocoa,1870s,322,treacle,0.357
cocoa,cocoa,1870s,323,eames,0.3569
cocoa,cocoa,1870s,324,letup,0.3569
cocoa,cocoa,1870s,325,bevel,0.3568
cocoa,cocoa,1870s,326,opium,0.3568
cocoa,cocoa,1870s,327,nux,0.3568
cocoa,cocoa,1870s,328,sups,0.3567
cocoa,cocoa,1870s,329,paro,0.3566
cocoa,cocoa,1870s,330,rollie,0.3566
cocoa,cocoa,1870s,331,quicksilver,0.3566
cocoa,cocoa,1870s,332,amiss,0.3565
cocoa,cocoa,1870s,333,bedbug,0.3563
cocoa,cocoa,1870s,334,coo,0.3562
cocoa,cocoa,1870s,335,product,0.3561
cocoa,cocoa,1870s,336,fons,0.3559
cocoa,cocoa,1870s,337,decoction,0.3558
cocoa,cocoa,1870s,338,titted,0.3558
cocoa,cocoa,1870s,339,selected,0.3557
cocoa,cocoa,1870s,340,thin,0.3557
cocoa,cocoa,1870s,341,foom,0.3557
cocoa,cocoa,1870s,342,geing,0.3557
cocoa,cocoa,1870s,343,preps,0.3557
cocoa,cocoa,1870s,344,paddies,0.3557
cocoa,cocoa,1870s,345,caramel,0.3556
cocoa,cocoa,1870s,346,thatin,0.3556
cocoa,cocoa,1870s,347,tsure,0.3554
cocoa,cocoa,1870s,348,thru,0.3552
cocoa,cocoa,1870s,349,sweets,0.3551
cocoa,cocoa,1870s,350,koi,0.355
cocoa,cocoa,1870s,351,asparagus,0.355
cocoa,cocoa,1870s,352,camino,0.3549
cocoa,cocoa,1870s,353,cutouts,0.3547
cocoa,cocoa,1870s,354,ripper,0.3547
cocoa,cocoa,1870s,355,flaky,0.3547
cocoa,cocoa,1870s,356,compounds,0.3547
cocoa,cocoa,1870s,357,cocktails,0.3545
cocoa,cocoa,1870s,358,exception,0.3543
cocoa,cocoa,1870s,359,prow,0.3541
cocoa,cocoa,1870s,360,devours,0.3541
cocoa,cocoa,1870s,361,touted,0.3541
cocoa,cocoa,1870s,362,hexes,0.354
cocoa,cocoa,1870s,363,unsophisticated,0.354
cocoa,cocoa,1870s,364,bubo,0.3539
cocoa,cocoa,1870s,365,beena,0.3539
cocoa,cocoa,1870s,366,videos,0.3538
cocoa,cocoa,1870s,367,muna,0.3535
cocoa,cocoa,1870s,368,flaxseed,0.3533
cocoa,cocoa,1870s,369,uncooked,0.353
cocoa,cocoa,1870s,370,yucca,0.3529
cocoa,cocoa,1870s,371,computes,0.3528
cocoa,cocoa,1870s,372,lavas,0.3528
cocoa,cocoa,1870s,373,packet,0.3528
cocoa,cocoa,1870s,374,mango,0.3527
cocoa,cocoa,1870s,375,qing,0.3527
cocoa,cocoa,1870s,376,whirl,0.3525
cocoa,cocoa,1870s,377,tapioca,0.3525
cocoa,cocoa,1870s,378,allie,0.3524
cocoa,cocoa,1870s,379,gamer,0.3523
cocoa,cocoa,1870s,380,janie,0.3522
cocoa,cocoa,1870s,381,atour,0.3521
cocoa,cocoa,1870s,382,lamely,0.3521
cocoa,cocoa,1870s,383,pino,0.3521
cocoa,cocoa,1870s,384,listings,0.3521
cocoa,cocoa,1870s,385,anatomically,0.3521
cocoa,cocoa,1870s,386,finishe,0.352
cocoa,cocoa,1870s,387,cannister,0.3519
cocoa,cocoa,1870s,388,manilla,0.3518
cocoa,cocoa,1870s,389,rackets,0.3518
cocoa,cocoa,1870s,390,whereto,0.3518
cocoa,cocoa,1870s,391,ho,0.3518
cocoa,cocoa,1870s,392,virtues,0.3518
cocoa,cocoa,1870s,393,refuel,0.3517
cocoa,cocoa,1870s,394,distillation,0.3516
cocoa,cocoa,1870s,395,hydro,0.3516
cocoa,cocoa,1870s,396,bonos,0.3516
cocoa,cocoa,1870s,397,cloying,0.3515
cocoa,cocoa,1870s,398,malt,0.3514
cocoa,cocoa,1870s,399,lambkin,0.3514
cocoa,cocoa,1870s,400,jans,0.3513
cocoa,cocoa,1870s,401,shaman,0.3513
cocoa,cocoa,1870s,402,jamb,0.3513
cocoa,cocoa,1870s,403,rug,0.3513
cocoa,cocoa,1870s,404,gruel,0.3513
cocoa,cocoa,1870s,405,titbits,0.3511
cocoa,cocoa,1870s,406,pines,0.351
cocoa,cocoa,1870s,407,tacos,0.3509
cocoa,cocoa,1870s,408,cannisters,0.3509
cocoa,cocoa,1870s,409,kindness,0.3509
cocoa,cocoa,1870s,410,laxative,0.3508
cocoa,cocoa,1870s,411,flops,0.3508
cocoa,cocoa,1870s,412,asians,0.3508
cocoa,cocoa,1870s,413,ouit,0.3507
cocoa,cocoa,1870s,414,pylon,0.3506
cocoa,cocoa,1870s,415,camila,0.3506
cocoa,cocoa,1870s,416,flailed,0.3505
cocoa,cocoa,1870s,417,waco,0.3505
cocoa,cocoa,1870s,418,twerp,0.3505
cocoa,cocoa,1870s,419,caz,0.3504
cocoa,cocoa,1870s,420,pomegranate,0.3503
cocoa,cocoa,1870s,421,savanna,0.3503
cocoa,cocoa,1870s,422,proffers,0.3502
cocoa,cocoa,1870s,423,soured,0.3501
cocoa,cocoa,1870s,424,svu,0.3501
cocoa,cocoa,1870s,425,leverage,0.3501
cocoa,cocoa,1870s,426,savoury,0.35
cocoa,cocoa,1870s,427,alos,0.35
cocoa,cocoa,1870s,428,locust,0.35
cocoa,cocoa,1870s,429,ibises,0.35
cocoa,cocoa,1870s,430,modish,0.35
cocoa,cocoa,1870s,431,radian,0.35
cocoa,cocoa,1870s,432,hao,0.3499
cocoa,cocoa,1870s,433,hippocrates,0.3498
cocoa,cocoa,1870s,434,earful,0.3497
cocoa,cocoa,1870s,435,ssen,0.3497
cocoa,cocoa,1870s,436,boiled,0.3497
cocoa,cocoa,1870s,437,marn,0.3497
cocoa,cocoa,1870s,438,stadium,0.3495
cocoa,cocoa,1870s,439,pusses,0.3494
cocoa,cocoa,1870s,440,fuddled,0.3494
cocoa,cocoa,1870s,441,ingots,0.3494
cocoa,cocoa,1870s,442,adamant,0.3493
cocoa,cocoa,1870s,443,brix,0.3492
cocoa,cocoa,1870s,444,anchovies,0.3492
cocoa,cocoa,1870s,445,rive,0.3491
cocoa,cocoa,1870s,446,oduce,0.349
cocoa,cocoa,1870s,447,satiny,0.3489
cocoa,cocoa,1870s,448,router,0.3489
cocoa,cocoa,1870s,449,snooze,0.3489
cocoa,cocoa,1870s,450,jett,0.3489
cocoa,cocoa,1870s,451,petting,0.3489
cocoa,cocoa,1870s,452,nake,0.3488
cocoa,cocoa,1870s,453,detected,0.3488
cocoa,cocoa,1870s,454,sota,0.3487
cocoa,cocoa,1870s,455,tika,0.3487
cocoa,cocoa,1870s,456,croton,0.3486
cocoa,cocoa,1870s,457,carpets,0.3485
cocoa,cocoa,1870s,458,attained,0.3485
cocoa,cocoa,1870s,459,pomegranates,0.3485
cocoa,cocoa,1870s,460,perfe,0.3483
cocoa,cocoa,1870s,461,apeman,0.3483
cocoa,cocoa,1870s,462,cop,0.3483
cocoa,cocoa,1870s,463,materiel,0.3483
cocoa,cocoa,1870s,464,mucha,0.3483
cocoa,cocoa,1870s,465,bandanas,0.3483
cocoa,cocoa,1870s,466,beaut,0.3481
cocoa,cocoa,1870s,467,pectin,0.3481
cocoa,cocoa,1870s,468,dainties,0.348
cocoa,cocoa,1870s,469,deceits,0.3479
cocoa,cocoa,1870s,470,devoured,0.3479
cocoa,cocoa,1870s,471,logarithmic,0.3479
cocoa,cocoa,1870s,472,arsenic,0.3477
cocoa,cocoa,1870s,473,tthis,0.3477
cocoa,cocoa,1870s,474,undid,0.3477
cocoa,cocoa,1870s,475,ontinues,0.3476
cocoa,cocoa,1870s,476,plenteous,0.3475
cocoa,cocoa,1870s,477,calculators,0.3475
cocoa,cocoa,1870s,478,opped,0.3475
cocoa,cocoa,1870s,479,mal,0.3474
cocoa,cocoa,1870s,480,dapple,0.3474
cocoa,cocoa,1870s,481,palms,0.3474
cocoa,cocoa,1870s,482,mangoes,0.3474
cocoa,cocoa,1870s,483,vill,0.3472
cocoa,cocoa,1870s,484,indemnifies,0.3472
cocoa,cocoa,1870s,485,kek,0.3472
cocoa,cocoa,1870s,486,nama,0.3472
cocoa,cocoa,1870s,487,chews,0.3471
cocoa,cocoa,1870s,488,salus,0.347
cocoa,cocoa,1870s,489,caviare,0.3469
cocoa,cocoa,1870s,490,cursory,0.3469
cocoa,cocoa,1870s,491,bivalve,0.3469
cocoa,cocoa,1870s,492,sullins,0.3467
cocoa,cocoa,1870s,493,cky,0.3467
cocoa,cocoa,1870s,494,potion,0.3467
cocoa,cocoa,1870s,495,commonly,0.3466
cocoa,cocoa,1870s,496,shirred,0.3466
cocoa,cocoa,1870s,497,analyses,0.3466
cocoa,cocoa,1870s,498,softie,0.3465
cocoa,cocoa,1870s,499,trendy,0.3465
cocoa,cocoa,1870s,500,glut,0.3465
cocoa,cocoa,1870s,501,trillion,0.3464
cocoa,cocoa,1870s,502,spatter,0.3463
cocoa,cocoa,1870s,503,hbo,0.3463
cocoa,cocoa,1870s,504,beefsteaks,0.3463
cocoa,cocoa,1870s,505,sulk,0.3462
cocoa,cocoa,1870s,506,eeding,0.3461
cocoa,cocoa,1870s,507,whey,0.3461
cocoa,cocoa,1870s,508,inductions,0.3461
cocoa,cocoa,1870s,509,aeration,0.3461
cocoa,cocoa,1870s,510,jilts,0.346
cocoa,cocoa,1870s,511,phone,0.3459
cocoa,cocoa,1870s,512,sightly,0.3459
cocoa,cocoa,1870s,513,patil,0.3459
cocoa,cocoa,1870s,514,rubbers,0.3457
cocoa,cocoa,1870s,515,ddo,0.3456
cocoa,cocoa,1870s,516,crustaceous,0.3456
cocoa,cocoa,1870s,517,jive,0.3455
cocoa,cocoa,1870s,518,chartreuse,0.3455
cocoa,cocoa,1870s,519,pigment,0.3454
cocoa,cocoa,1870s,520,jibs,0.3454
cocoa,cocoa,1870s,521,housemen,0.3454
cocoa,cocoa,1870s,522,mola,0.3454
cocoa,cocoa,1870s,523,entrees,0.3454
cocoa,cocoa,1870s,524,pompom,0.3453
cocoa,cocoa,1870s,525,compote,0.3453
cocoa,cocoa,1870s,526,manna,0.3453
cocoa,cocoa,1870s,527,blubber,0.3452
cocoa,cocoa,1870s,528,finns,0.3451
cocoa,cocoa,1870s,529,purest,0.345
cocoa,cocoa,1870s,530,acoustic,0.345
cocoa,cocoa,1870s,531,haymakers,0.3449
cocoa,cocoa,1870s,532,casing,0.3449
cocoa,cocoa,1870s,533,addled,0.3448
cocoa,cocoa,1870s,534,conjugations,0.3448
cocoa,cocoa,1870s,535,nib,0.3448
cocoa,cocoa,1870s,536,finde,0.3447
cocoa,cocoa,1870s,537,homemade,0.3447
cocoa,cocoa,1870s,538,cavil,0.3447
cocoa,cocoa,1870s,539,savoured,0.3447
cocoa,cocoa,1870s,540,ointments,0.3446
cocoa,cocoa,1870s,541,lightest,0.3445
cocoa,cocoa,1870s,542,diflerent,0.3445
cocoa,cocoa,1870s,543,fave,0.3445
cocoa,cocoa,1870s,544,ta,0.3443
cocoa,cocoa,1870s,545,accedes,0.3443
cocoa,cocoa,1870s,546,maca,0.3442
cocoa,cocoa,1870s,547,sheepskin,0.3441
cocoa,cocoa,1870s,548,rap,0.3441
cocoa,cocoa,1870s,549,currants,0.3441
cocoa,cocoa,1870s,550,paste,0.3441
cocoa,cocoa,1870s,551,praxis,0.344
cocoa,cocoa,1870s,552,verity,0.3439
cocoa,cocoa,1870s,553,gulp,0.3439
cocoa,cocoa,1870s,554,bulked,0.3438
cocoa,cocoa,1870s,555,pune,0.3438
cocoa,cocoa,1870s,556,coos,0.3438
cocoa,cocoa,1870s,557,sade,0.3438
cocoa,cocoa,1870s,558,cyst,0.3437
cocoa,cocoa,1870s,559,undersell,0.3437
cocoa,cocoa,1870s,560,spermaceti,0.3437
cocoa,cocoa,1870s,561,covens,0.3437
cocoa,cocoa,1870s,562,enmesh,0.3437
cocoa,cocoa,1870s,563,patronize,0.3437
cocoa,cocoa,1870s,564,jar,0.3436
cocoa,cocoa,1870s,565,pastille,0.3436
cocoa,cocoa,1870s,566,columnar,0.3435
cocoa,cocoa,1870s,567,insurable,0.3434
cocoa,cocoa,1870s,568,newt,0.3434
cocoa,cocoa,1870s,569,ankh,0.3433
cocoa,cocoa,1870s,570,oil,0.3433
cocoa,cocoa,1870s,571,natura,0.3433
cocoa,cocoa,1870s,572,thingi,0.3433
cocoa,cocoa,1870s,573,cockneys,0.3433
cocoa,cocoa,1870s,574,exudes,0.3433
cocoa,cocoa,1870s,575,sposa,0.3433
cocoa,cocoa,1870s,576,maby,0.3431
cocoa,cocoa,1870s,577,giallo,0.3431
cocoa,cocoa,1870s,578,morphine,0.3431
cocoa,cocoa,1870s,579,bathes,0.3431
cocoa,cocoa,1870s,580,modest,0.343
cocoa,cocoa,1870s,581,taverns,0.343
cocoa,cocoa,1870s,582,chive,0.343
cocoa,cocoa,1870s,583,silkworm,0.343
cocoa,cocoa,1870s,584,plantain,0.343
cocoa,cocoa,1870s,585,bordered,0.3429
cocoa,cocoa,1870s,586,coen,0.3429
cocoa,cocoa,1870s,587,unsavory,0.3429
cocoa,cocoa,1870s,588,tomato,0.3427
cocoa,cocoa,1870s,589,proves,0.3427
cocoa,cocoa,1870s,590,seasoning,0.3426
cocoa,cocoa,1870s,591,ossified,0.3426
cocoa,cocoa,1870s,592,nowt,0.3425
cocoa,cocoa,1870s,593,coud,0.3425
cocoa,cocoa,1870s,594,sweetmeats,0.3425
cocoa,cocoa,1870s,595,muffin,0.3425
cocoa,cocoa,1870s,596,dopes,0.3425
cocoa,cocoa,1870s,597,walnuts,0.3425
cocoa,cocoa,1870s,598,bails,0.3425
cocoa,cocoa,1870s,599,ocp,0.3424
cocoa,cocoa,1870s,600,heres,0.3424
cocoa,cocoa,1870s,601,palatable,0.3424
cocoa,cocoa,1870s,602,ikea,0.3424
cocoa,cocoa,1870s,603,rambo,0.3424
cocoa,cocoa,1870s,604,knowledge,0.3424
cocoa,cocoa,1870s,605,mammy,0.3424
cocoa,cocoa,1870s,606,witth,0.3424
cocoa,cocoa,1870s,607,heis,0.3424
cocoa,cocoa,1870s,608,porting,0.3423
cocoa,cocoa,1870s,609,dilute,0.3422
cocoa,cocoa,1870s,610,ethos,0.3422
cocoa,cocoa,1870s,611,maddy,0.3421
cocoa,cocoa,1870s,612,wiith,0.342
cocoa,cocoa,1870s,613,specialties,0.342
cocoa,cocoa,1870s,614,lorena,0.342
cocoa,cocoa,1870s,615,dilates,0.3419
cocoa,cocoa,1870s,616,pal,0.3419
cocoa,cocoa,1870s,617,capper,0.3419
cocoa,cocoa,1870s,618,dusters,0.3418
cocoa,cocoa,1870s,619,tty,0.3418
cocoa,cocoa,1870s,620,break,0.3418
cocoa,cocoa,1870s,621,stav,0.3418
cocoa,cocoa,1870s,622,tarred,0.3418
cocoa,cocoa,1870s,623,tarantula,0.3418
cocoa,cocoa,1870s,624,poniards,0.3418
cocoa,cocoa,1870s,625,keo,0.3418
cocoa,cocoa,1870s,626,yod,0.3417
cocoa,cocoa,1870s,627,mutate,0.3416
cocoa,cocoa,1870s,628,fixe,0.3416
cocoa,cocoa,1870s,629,experimentally,0.3416
cocoa,cocoa,1870s,630,foel,0.3416
cocoa,cocoa,1870s,631,cognac,0.3415
cocoa,cocoa,1870s,632,quotient,0.3415
cocoa,cocoa,1870s,633,snug,0.3414
cocoa,cocoa,1870s,634,pulverized,0.3414
cocoa,cocoa,1870s,635,peaces,0.3414
cocoa,cocoa,1870s,636,dietetic,0.3414
cocoa,cocoa,1870s,637,kno,0.3413
cocoa,cocoa,1870s,638,minuses,0.3413
cocoa,cocoa,1870s,639,sprinkle,0.3413
cocoa,cocoa,1870s,640,oxalate,0.3413
cocoa,cocoa,1870s,641,talli,0.3413
cocoa,cocoa,1870s,642,cai,0.3412
cocoa,cocoa,1870s,643,sizing,0.3411
cocoa,cocoa,1870s,644,aphid,0.3411
cocoa,cocoa,1870s,645,dao,0.3411
cocoa,cocoa,1870s,646,faxes,0.3411
cocoa,cocoa,1870s,647,wendy,0.341
