word,variant_used,decade,rank,neighbor,similarity
tea,tea,1860s,806,amine,0.4631
tea,tea,1860s,807,malt,0.4631
tea,tea,1860s,808,louver,0.4631
tea,tea,1860s,809,saunas,0.463
tea,tea,1860s,810,gedda,0.463
tea,tea,1860s,811,molder,0.463
tea,tea,1860s,812,myna,0.463
tea,tea,1860s,813,goos,0.463
tea,tea,1860s,814,fee,0.463
tea,tea,1860s,815,seei,0.4629
tea,tea,1860s,816,ave,0.4628
tea,tea,1860s,817,acetate,0.4628
tea,tea,1860s,818,gobble,0.4628
tea,tea,1860s,819,dow,0.4627
tea,tea,1860s,820,turmeric,0.4627
tea,tea,1860s,821,gulped,0.4626
tea,tea,1860s,822,esme,0.4626
tea,tea,1860s,823,apple,0.4625
tea,tea,1860s,824,donc,0.4625
tea,tea,1860s,825,mete,0.4625
tea,tea,1860s,826,totems,0.4622
tea,tea,1860s,827,abre,0.4622
tea,tea,1860s,828,toa,0.4622
tea,tea,1860s,829,gry,0.4621
tea,tea,1860s,830,mates,0.4621
tea,tea,1860s,831,wain,0.4621
tea,tea,1860s,832,saran,0.4619
tea,tea,1860s,833,mast,0.4619
tea,tea,1860s,834,juicy,0.4619
tea,tea,1860s,835,skeins,0.4618
tea,tea,1860s,836,wen,0.4618
tea,tea,1860s,837,ais,0.4617
tea,tea,1860s,838,nioi,0.4617
tea,tea,1860s,839,loupe,0.4617
tea,tea,1860s,840,runi,0.4617
tea,tea,1860s,841,brae,0.4617
tea,tea,1860s,842,dialer,0.4617
tea,tea,1860s,843,fermer,0.4616
tea,tea,1860s,844,bex,0.4616
tea,tea,1860s,845,soaks,0.4616
tea,tea,1860s,846,asli,0.4615
tea,tea,1860s,847,distal,0.4614
tea,tea,1860s,848,lees,0.4614
tea,tea,1860s,849,decoction,0.4614
tea,tea,1860s,850,dyad,0.4613
tea,tea,1860s,851,hefted,0.4613
tea,tea,1860s,852,biking,0.4612
tea,tea,1860s,853,steeping,0.4612
tea,tea,1860s,854,panned,0.4612
tea,tea,1860s,855,pran,0.4612
tea,tea,1860s,856,emir,0.4611
tea,tea,1860s,857,lag,0.461
tea,tea,1860s,858,tellies,0.461
tea,tea,1860s,859,soar,0.461
tea,tea,1860s,860,honing,0.461
tea,tea,1860s,861,blob,0.4609
tea,tea,1860s,862,arlo,0.4609
tea,tea,1860s,863,leafs,0.4609
tea,tea,1860s,864,rah,0.4609
tea,tea,1860s,865,fobs,0.4609
tea,tea,1860s,866,cag,0.4608
tea,tea,1860s,867,piss,0.4608
tea,tea,1860s,868,trots,0.4608
tea,tea,1860s,869,fruit,0.4607
tea,tea,1860s,870,balsa,0.4607
tea,tea,1860s,871,una,0.4607
tea,tea,1860s,872,im,0.4607
tea,tea,1860s,873,nips,0.4606
tea,tea,1860s,874,pessary,0.4606
tea,tea,1860s,875,ally,0.4606
tea,tea,1860s,876,gom,0.4606
tea,tea,1860s,877,gamer,0.4606
tea,tea,1860s,878,ofwhich,0.4605
tea,tea,1860s,879,wafting,0.4605
tea,tea,1860s,880,nickle,0.4605
tea,tea,1860s,881,loaves,0.4604
tea,tea,1860s,882,flex,0.4604
tea,tea,1860s,883,sine,0.4604
tea,tea,1860s,884,platters,0.4604
tea,tea,1860s,885,sched,0.4602
tea,tea,1860s,886,tilde,0.4602
tea,tea,1860s,887,remit,0.4602
tea,tea,1860s,888,quaver,0.4602
tea,tea,1860s,889,bolus,0.4602
tea,tea,1860s,890,craps,0.4601
tea,tea,1860s,891,tabs,0.4601
tea,tea,1860s,892,unshed,0.4601
tea,tea,1860s,893,meng,0.4601
tea,tea,1860s,894,pavan,0.46
tea,tea,1860s,895,myrna,0.46
tea,tea,1860s,896,lied,0.46
tea,tea,1860s,897,voraciously,0.46
tea,tea,1860s,898,pro,0.4599
tea,tea,1860s,899,baco,0.4599
tea,tea,1860s,900,bali,0.4599
tea,tea,1860s,901,tast,0.4599
tea,tea,1860s,902,tete,0.4598
tea,tea,1860s,903,buttermilk,0.4597
tea,tea,1860s,904,candied,0.4597
tea,tea,1860s,905,untie,0.4597
tea,tea,1860s,906,maenad,0.4597
tea,tea,1860s,907,mewl,0.4597
tea,tea,1860s,908,wi,0.4596
tea,tea,1860s,909,belling,0.4596
tea,tea,1860s,910,autos,0.4596
tea,tea,1860s,911,peon,0.4595
tea,tea,1860s,912,fuser,0.4595
tea,tea,1860s,913,wu,0.4594
tea,tea,1860s,914,waked,0.4594
tea,tea,1860s,915,imaged,0.4594
tea,tea,1860s,916,ato,0.4593
tea,tea,1860s,917,peepers,0.4593
tea,tea,1860s,918,listed,0.4593
tea,tea,1860s,919,numeral,0.4593
tea,tea,1860s,920,flacks,0.4593
tea,tea,1860s,921,bum,0.4593
tea,tea,1860s,922,lad,0.4593
tea,tea,1860s,923,glom,0.4593
tea,tea,1860s,924,foto,0.4592
tea,tea,1860s,925,caches,0.4591
tea,tea,1860s,926,raffia,0.4591
tea,tea,1860s,927,rehab,0.459
tea,tea,1860s,928,banana,0.459
tea,tea,1860s,929,brined,0.459
tea,tea,1860s,930,mooing,0.459
tea,tea,1860s,931,wasat,0.4589
tea,tea,1860s,932,cooler,0.4589
tea,tea,1860s,933,tweet,0.4589
tea,tea,1860s,934,theta,0.4589
tea,tea,1860s,935,bee,0.4588
tea,tea,1860s,936,nee,0.4588
tea,tea,1860s,937,spittoons,0.4588
tea,tea,1860s,938,kappa,0.4587
tea,tea,1860s,939,pistachio,0.4587
tea,tea,1860s,940,els,0.4587
tea,tea,1860s,941,malted,0.4587
tea,tea,1860s,942,iman,0.4586
tea,tea,1860s,943,whre,0.4585
tea,tea,1860s,944,oda,0.4585
tea,tea,1860s,945,kiwi,0.4585
tea,tea,1860s,946,yum,0.4584
tea,tea,1860s,947,roz,0.4583
tea,tea,1860s,948,vapor,0.4583
tea,tea,1860s,949,gismo,0.4582
tea,tea,1860s,950,malawi,0.4581
tea,tea,1860s,951,robot,0.458
tea,tea,1860s,952,veer,0.458
tea,tea,1860s,953,spay,0.458
tea,tea,1860s,954,hales,0.4579
tea,tea,1860s,955,sture,0.4579
tea,tea,1860s,956,peed,0.4579
tea,tea,1860s,957,loam,0.4578
tea,tea,1860s,958,beefsteak,0.4578
tea,tea,1860s,959,retty,0.4578
tea,tea,1860s,960,wimp,0.4577
tea,tea,1860s,961,doir,0.4577
tea,tea,1860s,962,inset,0.4577
tea,tea,1860s,963,warrantee,0.4576
tea,tea,1860s,964,awe,0.4575
tea,tea,1860s,965,oast,0.4575
tea,tea,1860s,966,finks,0.4575
tea,tea,1860s,967,ad,0.4575
tea,tea,1860s,968,neese,0.4575
tea,tea,1860s,969,cocos,0.4575
tea,tea,1860s,970,gao,0.4574
tea,tea,1860s,971,baler,0.4574
tea,tea,1860s,972,entrain,0.4574
tea,tea,1860s,973,anout,0.4574
tea,tea,1860s,974,bre,0.4573
tea,tea,1860s,975,uther,0.4573
tea,tea,1860s,976,wail,0.4573
tea,tea,1860s,977,drugged,0.4572
tea,tea,1860s,978,wad,0.4572
tea,tea,1860s,979,hiked,0.4572
tea,tea,1860s,980,abou,0.4572
tea,tea,1860s,981,oily,0.4572
tea,tea,1860s,982,boiled,0.4571
tea,tea,1860s,983,keying,0.4571
tea,tea,1860s,984,tex,0.4571
tea,tea,1860s,985,ebout,0.4571
tea,tea,1860s,986,spin,0.4571
tea,tea,1860s,987,om,0.4571
tea,tea,1860s,988,mul,0.457
tea,tea,1860s,989,shouldst,0.457
tea,tea,1860s,990,yips,0.457
tea,tea,1860s,991,timmons,0.4569
tea,tea,1860s,992,abseil,0.4569
tea,tea,1860s,993,contrail,0.4569
tea,tea,1860s,994,twoo,0.4569
tea,tea,1860s,995,stilly,0.4569
tea,tea,1860s,996,acall,0.4568
tea,tea,1860s,997,sow,0.4568
tea,tea,1860s,998,pot,0.4568
tea,tea,1860s,999,meal,0.4568
tea,tea,1860s,1000,uncleared,0.4566
tea,tea,1870s,1,coffee,0.7493
tea,tea,1870s,2,teas,0.7081
tea,tea,1870s,3,tpa,0.6985
tea,tea,1870s,4,coffe,0.6841
tea,tea,1870s,5,toffee,0.6697
tea,tea,1870s,6,coff,0.6669
tea,tea,1870s,7,partook,0.6623
tea,tea,1870s,8,cannister,0.6524
tea,tea,1870s,9,partaken,0.6412
tea,tea,1870s,10,cannisters,0.6333
tea,tea,1870s,11,hima,0.632
tea,tea,1870s,12,tsa,0.6305
tea,tea,1870s,13,choo,0.622
tea,tea,1870s,14,dinne,0.6195
tea,tea,1870s,15,tamarinds,0.6054
tea,tea,1870s,16,oops,0.6002
tea,tea,1870s,17,edibles,0.6
tea,tea,1870s,18,tel,0.5998
tea,tea,1870s,19,dinner,0.5989
tea,tea,1870s,20,teapots,0.5966
tea,tea,1870s,21,cake,0.5922
tea,tea,1870s,22,breakfast,0.5921
tea,tea,1870s,23,sandwiches,0.5918
tea,tea,1870s,24,rackets,0.5901
tea,tea,1870s,25,doats,0.588
tea,tea,1870s,26,purr,0.5875
tea,tea,1870s,27,saucers,0.586
tea,tea,1870s,28,partaking,0.5857
tea,tea,1870s,29,semble,0.5856
tea,tea,1870s,30,nonsuch,0.5828
tea,tea,1870s,31,sapper,0.5819
tea,tea,1870s,32,regaled,0.5819
tea,tea,1870s,33,cupful,0.5818
tea,tea,1870s,34,teo,0.5815
tea,tea,1870s,35,chers,0.5794
tea,tea,1870s,36,scup,0.5783
tea,tea,1870s,37,sweetmeats,0.5762
tea,tea,1870s,38,fesses,0.5759
tea,tea,1870s,39,doctored,0.5756
tea,tea,1870s,40,supping,0.575
tea,tea,1870s,41,analyzed,0.5744
tea,tea,1870s,42,puro,0.5742
tea,tea,1870s,43,repast,0.5723
tea,tea,1870s,44,beef,0.5714
tea,tea,1870s,45,coffer,0.5699
tea,tea,1870s,46,partake,0.5691
tea,tea,1870s,47,spoo,0.5685
tea,tea,1870s,48,nipper,0.568
tea,tea,1870s,49,eatables,0.5659
tea,tea,1870s,50,teaspoons,0.5654
tea,tea,1870s,51,toasting,0.5653
tea,tea,1870s,52,filmic,0.5652
tea,tea,1870s,53,bouche,0.5649
tea,tea,1870s,54,tess,0.5646
tea,tea,1870s,55,haggis,0.5645
tea,tea,1870s,56,buns,0.5645
tea,tea,1870s,57,cosies,0.5637
tea,tea,1870s,58,tego,0.5637
tea,tea,1870s,59,groper,0.5616
tea,tea,1870s,60,andro,0.5616
tea,tea,1870s,61,sumptuous,0.5615
tea,tea,1870s,62,treacle,0.5606
tea,tea,1870s,63,thickening,0.5604
tea,tea,1870s,64,catsup,0.5598
tea,tea,1870s,65,trays,0.5598
tea,tea,1870s,66,sat,0.5596
tea,tea,1870s,67,china,0.5589
tea,tea,1870s,68,uncooked,0.5561
tea,tea,1870s,69,ketchup,0.5561
tea,tea,1870s,70,pore,0.556
tea,tea,1870s,71,ofticers,0.5556
tea,tea,1870s,72,alik,0.5552
tea,tea,1870s,73,tin,0.5548
tea,tea,1870s,74,buat,0.5543
tea,tea,1870s,75,sups,0.5535
tea,tea,1870s,76,saucer,0.5533
tea,tea,1870s,77,regaling,0.5532
tea,tea,1870s,78,tablespoons,0.5531
tea,tea,1870s,79,adulterating,0.553
tea,tea,1870s,80,sophisticated,0.5523
tea,tea,1870s,81,companys,0.552
tea,tea,1870s,82,ambrosia,0.5501
tea,tea,1870s,83,dessert,0.5499
tea,tea,1870s,84,collation,0.5498
tea,tea,1870s,85,wendy,0.5496
tea,tea,1870s,86,gruel,0.5495
tea,tea,1870s,87,spoonfuls,0.5493
tea,tea,1870s,88,unrefined,0.5489
tea,tea,1870s,89,purist,0.5487
tea,tea,1870s,90,pune,0.5487
tea,tea,1870s,91,hydrostatic,0.5486
tea,tea,1870s,92,meal,0.5485
tea,tea,1870s,93,soave,0.5482
tea,tea,1870s,94,neef,0.5475
tea,tea,1870s,95,analytically,0.5475
tea,tea,1870s,96,scoops,0.5472
tea,tea,1870s,97,lways,0.5471
tea,tea,1870s,98,iman,0.5466
tea,tea,1870s,99,tee,0.546
tea,tea,1870s,100,beakers,0.5452
tea,tea,1870s,101,centers,0.5446
tea,tea,1870s,102,muffins,0.5445
tea,tea,1870s,103,lunch,0.5444
tea,tea,1870s,104,honing,0.5434
tea,tea,1870s,105,pitchers,0.5431
tea,tea,1870s,106,teals,0.5431
tea,tea,1870s,107,whern,0.5429
tea,tea,1870s,108,barky,0.5427
tea,tea,1870s,109,supper,0.5424
tea,tea,1870s,110,provided,0.5421
tea,tea,1870s,111,roasts,0.5421
tea,tea,1870s,112,newfound,0.5417
tea,tea,1870s,113,spatter,0.5407
tea,tea,1870s,114,ordinarily,0.5404
tea,tea,1870s,115,dainties,0.5404
tea,tea,1870s,116,snooze,0.5402
tea,tea,1870s,117,urn,0.5399
tea,tea,1870s,118,sipping,0.5394
tea,tea,1870s,119,canteens,0.5394
tea,tea,1870s,120,previsions,0.539
tea,tea,1870s,121,parce,0.5384
tea,tea,1870s,122,pare,0.5382
tea,tea,1870s,123,chicory,0.5381
tea,tea,1870s,124,juicy,0.5378
tea,tea,1870s,125,quod,0.5374
tea,tea,1870s,126,mixing,0.5371
tea,tea,1870s,127,plum,0.537
tea,tea,1870s,128,bounteous,0.5368
tea,tea,1870s,129,poops,0.5364
tea,tea,1870s,130,teaspoon,0.5361
tea,tea,1870s,131,tthis,0.5357
tea,tea,1870s,132,teal,0.5354
tea,tea,1870s,133,creen,0.5353
tea,tea,1870s,134,withn,0.5351
tea,tea,1870s,135,cops,0.5346
tea,tea,1870s,136,teakettle,0.5346
tea,tea,1870s,137,schoolroom,0.5343
tea,tea,1870s,138,rven,0.5343
tea,tea,1870s,139,rapist,0.5338
tea,tea,1870s,140,marcher,0.5336
tea,tea,1870s,141,anal,0.5336
tea,tea,1870s,142,plenteous,0.5336
tea,tea,1870s,143,paddies,0.5336
tea,tea,1870s,144,cocktails,0.5333
tea,tea,1870s,145,disallowing,0.533
tea,tea,1870s,146,distinctively,0.5326
tea,tea,1870s,147,tureen,0.5323
tea,tea,1870s,148,nixed,0.532
tea,tea,1870s,149,beefsteaks,0.5319
tea,tea,1870s,150,refreshments,0.5316
tea,tea,1870s,151,luncheon,0.531
tea,tea,1870s,152,unpacked,0.5306
tea,tea,1870s,153,waco,0.5304
tea,tea,1870s,154,sconce,0.5304
tea,tea,1870s,155,crudity,0.5303
tea,tea,1870s,156,urns,0.5299
tea,tea,1870s,157,commutes,0.5298
tea,tea,1870s,158,spencers,0.5297
tea,tea,1870s,159,fillip,0.5296
tea,tea,1870s,160,molasses,0.5296
tea,tea,1870s,161,teapot,0.5293
tea,tea,1870s,162,flagons,0.5293
tea,tea,1870s,163,simper,0.5292
tea,tea,1870s,164,tray,0.5291
tea,tea,1870s,165,licenced,0.5289
tea,tea,1870s,166,diddled,0.5288
tea,tea,1870s,167,gybe,0.5287
tea,tea,1870s,168,waiters,0.5287
tea,tea,1870s,169,caddies,0.5286
tea,tea,1870s,170,gracia,0.5286
tea,tea,1870s,171,skewers,0.5285
tea,tea,1870s,172,yucca,0.5283
tea,tea,1870s,173,sugar,0.5281
tea,tea,1870s,174,hurr,0.5277
tea,tea,1870s,175,bougie,0.5276
tea,tea,1870s,176,mocha,0.5276
tea,tea,1870s,177,nioe,0.5275
tea,tea,1870s,178,nickle,0.5274
tea,tea,1870s,179,layering,0.5272
tea,tea,1870s,180,billingsley,0.5271
tea,tea,1870s,181,cognition,0.527
tea,tea,1870s,182,virility,0.527
tea,tea,1870s,183,peta,0.5268
tea,tea,1870s,184,vetting,0.5268
tea,tea,1870s,185,chiral,0.5266
tea,tea,1870s,186,coif,0.5264
tea,tea,1870s,187,pitta,0.5263
tea,tea,1870s,188,soup,0.5261
tea,tea,1870s,189,agnates,0.526
tea,tea,1870s,190,turps,0.5259
tea,tea,1870s,191,pampers,0.5259
tea,tea,1870s,192,pere,0.5259
tea,tea,1870s,193,beefs,0.5259
tea,tea,1870s,194,mixed,0.5256
tea,tea,1870s,195,spices,0.5256
tea,tea,1870s,196,rationed,0.5256
tea,tea,1870s,197,ypur,0.5255
tea,tea,1870s,198,knowit,0.5255
tea,tea,1870s,199,anteroom,0.5254
tea,tea,1870s,200,efu,0.5252
tea,tea,1870s,201,trong,0.5251
tea,tea,1870s,202,botter,0.525
tea,tea,1870s,203,bountiful,0.525
tea,tea,1870s,204,labelling,0.525
tea,tea,1870s,205,served,0.525
tea,tea,1870s,206,chins,0.525
tea,tea,1870s,207,sched,0.5249
tea,tea,1870s,208,siesta,0.5249
tea,tea,1870s,209,consumers,0.5249
tea,tea,1870s,210,epicure,0.5248
tea,tea,1870s,211,tasting,0.5246
tea,tea,1870s,212,fork,0.5245
tea,tea,1870s,213,quaffing,0.5244
tea,tea,1870s,214,leverage,0.5244
tea,tea,1870s,215,veining,0.5244
tea,tea,1870s,216,junk,0.5243
tea,tea,1870s,217,plebs,0.5242
tea,tea,1870s,218,shirred,0.5242
tea,tea,1870s,219,flapper,0.5241
tea,tea,1870s,220,yaa,0.524
tea,tea,1870s,221,quaffed,0.5239
tea,tea,1870s,222,verv,0.5237
tea,tea,1870s,223,sarong,0.5236
tea,tea,1870s,224,avor,0.5233
tea,tea,1870s,225,dilution,0.5233
tea,tea,1870s,226,reall,0.5232
tea,tea,1870s,227,ecg,0.523
tea,tea,1870s,228,caper,0.523
tea,tea,1870s,229,nattily,0.5228
tea,tea,1870s,230,uncorked,0.5228
tea,tea,1870s,231,bailment,0.5226
tea,tea,1870s,232,beer,0.5221
tea,tea,1870s,233,brined,0.5221
tea,tea,1870s,234,luge,0.522
tea,tea,1870s,235,ilsa,0.5219
tea,tea,1870s,236,muffin,0.5216
tea,tea,1870s,237,saunas,0.5216
tea,tea,1870s,238,indian,0.5216
tea,tea,1870s,239,congeal,0.5216
tea,tea,1870s,240,hugely,0.5216
tea,tea,1870s,241,pasty,0.5215
tea,tea,1870s,242,wineglass,0.5212
tea,tea,1870s,243,sampling,0.5209
tea,tea,1870s,244,cochineal,0.5209
tea,tea,1870s,245,flirty,0.5209
tea,tea,1870s,246,puke,0.5209
tea,tea,1870s,247,japans,0.5208
tea,tea,1870s,248,onof,0.5207
tea,tea,1870s,249,blends,0.5206
tea,tea,1870s,250,sugi,0.5206
tea,tea,1870s,251,moreover,0.5206
tea,tea,1870s,252,rehab,0.5206
tea,tea,1870s,253,taster,0.5205
tea,tea,1870s,254,ontinues,0.5205
tea,tea,1870s,255,chine,0.5204
tea,tea,1870s,256,mish,0.5203
tea,tea,1870s,257,meat,0.5203
tea,tea,1870s,258,puns,0.5202
tea,tea,1870s,259,aslo,0.5202
tea,tea,1870s,260,sweepings,0.5201
tea,tea,1870s,261,dusters,0.5199
tea,tea,1870s,262,wasat,0.5199
tea,tea,1870s,263,shellac,0.5199
tea,tea,1870s,264,ofthat,0.5198
tea,tea,1870s,265,swerves,0.5198
tea,tea,1870s,266,vvas,0.5194
tea,tea,1870s,267,nico,0.5194
tea,tea,1870s,268,puto,0.5194
tea,tea,1870s,269,gluey,0.5192
tea,tea,1870s,270,jags,0.5192
tea,tea,1870s,271,arid,0.5191
tea,tea,1870s,272,ifhe,0.5191
tea,tea,1870s,273,asians,0.5191
tea,tea,1870s,274,egon,0.519
tea,tea,1870s,275,tahiti,0.519
tea,tea,1870s,276,nosegays,0.5189
tea,tea,1870s,277,teeters,0.5189
tea,tea,1870s,278,sugary,0.5189
tea,tea,1870s,279,thisa,0.5185
tea,tea,1870s,280,sipped,0.5183
tea,tea,1870s,281,sandwich,0.5183
tea,tea,1870s,282,slices,0.518
tea,tea,1870s,283,holla,0.5179
tea,tea,1870s,284,tia,0.5178
tea,tea,1870s,285,unu,0.5176
tea,tea,1870s,286,packages,0.5176
tea,tea,1870s,287,icehouse,0.5174
tea,tea,1870s,288,whiffle,0.5174
tea,tea,1870s,289,shum,0.5174
tea,tea,1870s,290,sherbet,0.5173
tea,tea,1870s,291,quaff,0.5173
tea,tea,1870s,292,pele,0.5172
tea,tea,1870s,293,liquor,0.5172
tea,tea,1870s,294,speechifying,0.517
tea,tea,1870s,295,strengh,0.517
tea,tea,1870s,296,nombre,0.517
tea,tea,1870s,297,uranium,0.5169
tea,tea,1870s,298,calabash,0.5168
tea,tea,1870s,299,cloying,0.5168
tea,tea,1870s,300,ofat,0.5167
tea,tea,1870s,301,senseof,0.5164
tea,tea,1870s,302,clairs,0.5164
tea,tea,1870s,303,planters,0.5163
tea,tea,1870s,304,meetinghouse,0.5162
tea,tea,1870s,305,laguna,0.5161
tea,tea,1870s,306,inanities,0.5161
tea,tea,1870s,307,moshe,0.5161
tea,tea,1870s,308,spout,0.516
tea,tea,1870s,309,thicken,0.516
tea,tea,1870s,310,hean,0.516
tea,tea,1870s,311,simples,0.5159
tea,tea,1870s,312,appetites,0.5159
tea,tea,1870s,313,beholden,0.5159
tea,tea,1870s,314,nual,0.5158
tea,tea,1870s,315,launder,0.5158
tea,tea,1870s,316,comen,0.5158
tea,tea,1870s,317,ioan,0.5157
tea,tea,1870s,318,sumac,0.5157
tea,tea,1870s,319,lask,0.5156
tea,tea,1870s,320,provider,0.5156
tea,tea,1870s,321,openers,0.5155
tea,tea,1870s,322,thingi,0.5155
tea,tea,1870s,323,runi,0.5152
tea,tea,1870s,324,lipase,0.5152
tea,tea,1870s,325,poof,0.515
tea,tea,1870s,326,tang,0.515
tea,tea,1870s,327,ore,0.515
tea,tea,1870s,328,rasher,0.5149
tea,tea,1870s,329,resets,0.5149
tea,tea,1870s,330,geller,0.5149
tea,tea,1870s,331,halibut,0.5148
tea,tea,1870s,332,toddy,0.5148
tea,tea,1870s,333,triends,0.5148
tea,tea,1870s,334,pure,0.5147
tea,tea,1870s,335,duque,0.5146
tea,tea,1870s,336,gloats,0.5145
tea,tea,1870s,337,hong,0.5144
tea,tea,1870s,338,sip,0.5143
tea,tea,1870s,339,copa,0.514
tea,tea,1870s,340,gally,0.5138
tea,tea,1870s,341,jitter,0.5138
tea,tea,1870s,342,cud,0.5138
tea,tea,1870s,343,layout,0.5138
tea,tea,1870s,344,lim,0.5137
tea,tea,1870s,345,pline,0.5137
tea,tea,1870s,346,nige,0.5137
tea,tea,1870s,347,nukes,0.5136
tea,tea,1870s,348,caddy,0.5135
tea,tea,1870s,349,salus,0.5134
tea,tea,1870s,350,bagi,0.5134
tea,tea,1870s,351,pacer,0.5133
tea,tea,1870s,352,buttle,0.5132
tea,tea,1870s,353,unsocial,0.5132
tea,tea,1870s,354,adjourns,0.5132
tea,tea,1870s,355,joyed,0.5131
tea,tea,1870s,356,ihre,0.5131
tea,tea,1870s,357,wholesomeness,0.5131
tea,tea,1870s,358,dribble,0.5129
tea,tea,1870s,359,thirsts,0.5129
tea,tea,1870s,360,sorriest,0.5128
tea,tea,1870s,361,shack,0.5128
tea,tea,1870s,362,basin,0.5128
tea,tea,1870s,363,rancid,0.5128
tea,tea,1870s,364,teat,0.5126
tea,tea,1870s,365,lnter,0.5125
tea,tea,1870s,366,auger,0.5124
tea,tea,1870s,367,real,0.5124
tea,tea,1870s,368,mug,0.5123
tea,tea,1870s,369,wieldy,0.5123
tea,tea,1870s,370,balle,0.5123
tea,tea,1870s,371,consumer,0.5122
tea,tea,1870s,372,coffeehouse,0.5122
tea,tea,1870s,373,javanese,0.5121
tea,tea,1870s,374,sauer,0.512
tea,tea,1870s,375,sauna,0.5119
tea,tea,1870s,376,seater,0.5118
tea,tea,1870s,377,scones,0.5116
tea,tea,1870s,378,gori,0.5115
tea,tea,1870s,379,loaf,0.5114
tea,tea,1870s,380,foments,0.5114
tea,tea,1870s,381,bespoken,0.5111
tea,tea,1870s,382,larvae,0.511
tea,tea,1870s,383,fritters,0.511
tea,tea,1870s,384,havea,0.511
tea,tea,1870s,385,dinky,0.5109
tea,tea,1870s,386,wino,0.5109
tea,tea,1870s,387,canisters,0.5108
tea,tea,1870s,388,plantains,0.5107
tea,tea,1870s,389,kash,0.5107
tea,tea,1870s,390,disce,0.5107
tea,tea,1870s,391,finks,0.5106
tea,tea,1870s,392,kettle,0.5104
tea,tea,1870s,393,movables,0.5103
tea,tea,1870s,394,sassing,0.5102
tea,tea,1870s,395,broking,0.5102
tea,tea,1870s,396,dojo,0.5101
tea,tea,1870s,397,puss,0.5101
tea,tea,1870s,398,cargos,0.51
tea,tea,1870s,399,sillier,0.5099
tea,tea,1870s,400,butthen,0.5098
tea,tea,1870s,401,chromium,0.5097
tea,tea,1870s,402,litttle,0.5097
tea,tea,1870s,403,unworn,0.5097
tea,tea,1870s,404,gelatin,0.5095
tea,tea,1870s,405,linares,0.5094
tea,tea,1870s,406,oolong,0.5094
tea,tea,1870s,407,cak,0.5094
tea,tea,1870s,408,carthorse,0.5093
tea,tea,1870s,409,bamboos,0.5093
tea,tea,1870s,410,housel,0.5093
tea,tea,1870s,411,dispensers,0.5093
tea,tea,1870s,412,wearin,0.5092
tea,tea,1870s,413,carbonated,0.5092
tea,tea,1870s,414,hels,0.5092
tea,tea,1870s,415,bleats,0.5091
tea,tea,1870s,416,pish,0.5091
tea,tea,1870s,417,tebe,0.5089
tea,tea,1870s,418,thering,0.5088
tea,tea,1870s,419,grafts,0.5088
tea,tea,1870s,420,incontinently,0.5088
tea,tea,1870s,421,novv,0.5088
tea,tea,1870s,422,ching,0.5087
tea,tea,1870s,423,pumpkins,0.5086
tea,tea,1870s,424,shiners,0.5086
tea,tea,1870s,425,trashy,0.5086
tea,tea,1870s,426,varlets,0.5085
tea,tea,1870s,427,tellies,0.5085
tea,tea,1870s,428,coppery,0.5085
tea,tea,1870s,429,pocketing,0.5084
tea,tea,1870s,430,oafish,0.5083
tea,tea,1870s,431,chees,0.5083
tea,tea,1870s,432,pronged,0.5082
tea,tea,1870s,433,altman,0.5082
tea,tea,1870s,434,bivalve,0.5081
tea,tea,1870s,435,ecco,0.508
tea,tea,1870s,436,faking,0.5079
tea,tea,1870s,437,wiith,0.5079
tea,tea,1870s,438,soppy,0.5079
tea,tea,1870s,439,mota,0.5078
tea,tea,1870s,440,peice,0.5078
tea,tea,1870s,441,sneed,0.5078
tea,tea,1870s,442,product,0.5077
tea,tea,1870s,443,platters,0.5076
tea,tea,1870s,444,dunt,0.5076
tea,tea,1870s,445,eaglets,0.5075
tea,tea,1870s,446,svu,0.5075
tea,tea,1870s,447,coffees,0.5075
tea,tea,1870s,448,chinese,0.5074
tea,tea,1870s,449,goir,0.5073
tea,tea,1870s,450,uncoil,0.5072
tea,tea,1870s,451,extruded,0.507
tea,tea,1870s,452,funnels,0.507
tea,tea,1870s,453,supercede,0.507
tea,tea,1870s,454,imbibing,0.507
tea,tea,1870s,455,sree,0.5069
tea,tea,1870s,456,pancakes,0.5069
tea,tea,1870s,457,fin,0.5069
tea,tea,1870s,458,mucha,0.5066
tea,tea,1870s,459,leaf,0.5065
tea,tea,1870s,460,beefy,0.5064
tea,tea,1870s,461,satiate,0.5064
tea,tea,1870s,462,reus,0.5063
tea,tea,1870s,463,trac,0.5062
tea,tea,1870s,464,liqueur,0.5061
tea,tea,1870s,465,tump,0.5061
tea,tea,1870s,466,cads,0.506
tea,tea,1870s,467,pimento,0.506
tea,tea,1870s,468,devours,0.506
tea,tea,1870s,469,listings,0.5059
tea,tea,1870s,470,alerting,0.5059
tea,tea,1870s,471,whimper,0.5059
tea,tea,1870s,472,chinaman,0.5058
tea,tea,1870s,473,nazi,0.5057
tea,tea,1870s,474,snuck,0.5056
tea,tea,1870s,475,juiced,0.5056
tea,tea,1870s,476,yesi,0.5056
tea,tea,1870s,477,ocelot,0.5056
tea,tea,1870s,478,ayer,0.5056
tea,tea,1870s,479,ifyou,0.5055
tea,tea,1870s,480,aud,0.5055
tea,tea,1870s,481,spilled,0.5054
tea,tea,1870s,482,vacs,0.5053
tea,tea,1870s,483,tasty,0.5053
