word,variant_used,decade,rank,neighbor,similarity
opium,opium,1850s,225,cutouts,0.5607
opium,opium,1850s,226,beer,0.5606
opium,opium,1850s,227,champaign,0.5602
opium,opium,1850s,228,macaroni,0.56
opium,opium,1850s,229,saliva,0.5596
opium,opium,1850s,230,impolite,0.559
opium,opium,1850s,231,coffi,0.559
opium,opium,1850s,232,injected,0.5589
opium,opium,1850s,233,indigenous,0.5589
opium,opium,1850s,234,smelled,0.5588
opium,opium,1850s,235,earwigs,0.5587
opium,opium,1850s,236,revenue,0.5587
opium,opium,1850s,237,cantor,0.5585
opium,opium,1850s,238,phials,0.5584
opium,opium,1850s,239,impinge,0.5584
opium,opium,1850s,240,cardiac,0.5584
opium,opium,1850s,241,asinine,0.5583
opium,opium,1850s,242,shivery,0.5581
opium,opium,1850s,243,sourness,0.5581
opium,opium,1850s,244,impalpable,0.5581
opium,opium,1850s,245,diluted,0.558
opium,opium,1850s,246,unripe,0.5579
opium,opium,1850s,247,smuggling,0.5578
opium,opium,1850s,248,pancakes,0.5577
opium,opium,1850s,249,phosphoric,0.5576
opium,opium,1850s,250,expends,0.5574
opium,opium,1850s,251,stimulants,0.5574
opium,opium,1850s,252,liquidations,0.5571
opium,opium,1850s,253,erupt,0.5569
opium,opium,1850s,254,fumigation,0.5569
opium,opium,1850s,255,chees,0.5566
opium,opium,1850s,256,palmetto,0.5566
opium,opium,1850s,257,javanese,0.5565
opium,opium,1850s,258,saltpetre,0.5565
opium,opium,1850s,259,antiseptic,0.5565
opium,opium,1850s,260,sorriest,0.5564
opium,opium,1850s,261,irritant,0.5563
opium,opium,1850s,262,inaccurately,0.5563
opium,opium,1850s,263,turps,0.556
opium,opium,1850s,264,hogshead,0.5559
opium,opium,1850s,265,ofthem,0.5558
opium,opium,1850s,266,nitric,0.5557
opium,opium,1850s,267,trickle,0.5557
opium,opium,1850s,268,nicked,0.5557
opium,opium,1850s,269,quanti,0.5556
opium,opium,1850s,270,combust,0.5556
opium,opium,1850s,271,smuggled,0.5556
opium,opium,1850s,272,somethin,0.5553
opium,opium,1850s,273,thered,0.5553
opium,opium,1850s,274,imported,0.5553
opium,opium,1850s,275,bismuth,0.5552
opium,opium,1850s,276,mucilage,0.5551
opium,opium,1850s,277,banned,0.555
opium,opium,1850s,278,madder,0.5549
opium,opium,1850s,279,winch,0.5548
opium,opium,1850s,280,dumpling,0.5547
opium,opium,1850s,281,sutures,0.5546
opium,opium,1850s,282,torpedo,0.5545
opium,opium,1850s,283,indium,0.5545
opium,opium,1850s,284,aniline,0.5544
opium,opium,1850s,285,consumption,0.5544
opium,opium,1850s,286,oxides,0.5542
opium,opium,1850s,287,villainously,0.554
opium,opium,1850s,288,fuddled,0.5539
opium,opium,1850s,289,brackish,0.5539
opium,opium,1850s,290,cumulation,0.5539
opium,opium,1850s,291,eftect,0.5536
opium,opium,1850s,292,cartilages,0.5536
opium,opium,1850s,293,ginned,0.5534
opium,opium,1850s,294,spilled,0.5533
opium,opium,1850s,295,doilies,0.5531
opium,opium,1850s,296,brandied,0.5531
opium,opium,1850s,297,merchandise,0.553
opium,opium,1850s,298,cocos,0.5528
opium,opium,1850s,299,radioed,0.5527
opium,opium,1850s,300,dilute,0.5527
opium,opium,1850s,301,bap,0.5526
opium,opium,1850s,302,chamomile,0.5526
opium,opium,1850s,303,quan,0.5526
opium,opium,1850s,304,thik,0.5524
opium,opium,1850s,305,loping,0.5523
opium,opium,1850s,306,interlopers,0.5523
opium,opium,1850s,307,undertand,0.552
opium,opium,1850s,308,citron,0.552
opium,opium,1850s,309,smoker,0.5519
opium,opium,1850s,310,chocked,0.5518
opium,opium,1850s,311,petered,0.5517
opium,opium,1850s,312,drugs,0.5516
opium,opium,1850s,313,ontinues,0.5516
opium,opium,1850s,314,ingredients,0.5516
opium,opium,1850s,315,granulated,0.5514
opium,opium,1850s,316,spirits,0.5513
opium,opium,1850s,317,pustules,0.5512
opium,opium,1850s,318,tapioca,0.5511
opium,opium,1850s,319,coerces,0.551
opium,opium,1850s,320,chromium,0.551
opium,opium,1850s,321,consumable,0.5508
opium,opium,1850s,322,exporter,0.5508
opium,opium,1850s,323,knowit,0.5507
opium,opium,1850s,324,cochineal,0.5505
opium,opium,1850s,325,dogwood,0.5504
opium,opium,1850s,326,iwas,0.5504
opium,opium,1850s,327,sulks,0.5504
opium,opium,1850s,328,nderstand,0.5503
opium,opium,1850s,329,supplier,0.5502
opium,opium,1850s,330,plantains,0.5502
opium,opium,1850s,331,thugs,0.5501
opium,opium,1850s,332,cosies,0.5501
opium,opium,1850s,333,prohibitive,0.5499
opium,opium,1850s,334,impure,0.5498
opium,opium,1850s,335,lumens,0.5497
opium,opium,1850s,336,macerated,0.5496
opium,opium,1850s,337,spunk,0.5496
opium,opium,1850s,338,analyze,0.5495
opium,opium,1850s,339,tannic,0.5493
opium,opium,1850s,340,poisoned,0.5492
opium,opium,1850s,341,hungered,0.5492
opium,opium,1850s,342,quintals,0.5492
opium,opium,1850s,343,carbonaceous,0.5492
opium,opium,1850s,344,trendy,0.5491
opium,opium,1850s,345,thisis,0.549
opium,opium,1850s,346,deadens,0.549
opium,opium,1850s,347,tases,0.549
opium,opium,1850s,348,marmoset,0.5489
opium,opium,1850s,349,fixation,0.5488
opium,opium,1850s,350,nitrate,0.5488
opium,opium,1850s,351,serous,0.5487
opium,opium,1850s,352,neediest,0.5486
opium,opium,1850s,353,frictions,0.5486
opium,opium,1850s,354,shoves,0.5485
opium,opium,1850s,355,bustles,0.5485
opium,opium,1850s,356,whiffle,0.5484
opium,opium,1850s,357,stinking,0.5484
opium,opium,1850s,358,feculent,0.5482
opium,opium,1850s,359,immune,0.5481
opium,opium,1850s,360,potash,0.5481
opium,opium,1850s,361,polemic,0.5481
opium,opium,1850s,362,sullies,0.548
opium,opium,1850s,363,monopoly,0.548
opium,opium,1850s,364,philippines,0.548
opium,opium,1850s,365,doctoring,0.5476
opium,opium,1850s,366,cotillion,0.5475
opium,opium,1850s,367,hindering,0.5475
opium,opium,1850s,368,aridity,0.5475
opium,opium,1850s,369,tippler,0.5474
opium,opium,1850s,370,quavers,0.5474
opium,opium,1850s,371,dumplings,0.5474
opium,opium,1850s,372,hings,0.5473
opium,opium,1850s,373,communicable,0.5471
opium,opium,1850s,374,despicably,0.547
opium,opium,1850s,375,confoundedly,0.5469
opium,opium,1850s,376,produces,0.5467
opium,opium,1850s,377,cueing,0.5467
opium,opium,1850s,378,monsoons,0.5466
opium,opium,1850s,379,shirred,0.5466
opium,opium,1850s,380,poultice,0.5466
opium,opium,1850s,381,sulphur,0.5466
opium,opium,1850s,382,emetics,0.5464
opium,opium,1850s,383,porridge,0.5463
opium,opium,1850s,384,blonder,0.5462
opium,opium,1850s,385,investigates,0.5461
opium,opium,1850s,386,titbits,0.546
opium,opium,1850s,387,crating,0.546
opium,opium,1850s,388,fertilize,0.546
opium,opium,1850s,389,gargle,0.5459
opium,opium,1850s,390,caramel,0.5459
opium,opium,1850s,391,redondo,0.5456
opium,opium,1850s,392,eschews,0.5455
opium,opium,1850s,393,intone,0.5453
opium,opium,1850s,394,pabulum,0.5453
opium,opium,1850s,395,opposites,0.5452
opium,opium,1850s,396,whereas,0.545
opium,opium,1850s,397,homegrown,0.5449
opium,opium,1850s,398,iming,0.5449
opium,opium,1850s,399,unseasoned,0.5447
opium,opium,1850s,400,whiney,0.5447
opium,opium,1850s,401,europeans,0.5447
opium,opium,1850s,402,lobelia,0.5447
opium,opium,1850s,403,bagi,0.5446
opium,opium,1850s,404,chests,0.5444
opium,opium,1850s,405,surfeit,0.5443
opium,opium,1850s,406,stints,0.5443
opium,opium,1850s,407,usc,0.5443
opium,opium,1850s,408,rhinoceros,0.5443
opium,opium,1850s,409,trolls,0.5443
opium,opium,1850s,410,tissues,0.5441
opium,opium,1850s,411,godsend,0.5441
opium,opium,1850s,412,digests,0.5439
opium,opium,1850s,413,ochre,0.5438
opium,opium,1850s,414,idiocy,0.5437
opium,opium,1850s,415,wonl,0.5437
opium,opium,1850s,416,rotations,0.5436
opium,opium,1850s,417,pennyworth,0.5435
opium,opium,1850s,418,gaseous,0.5435
opium,opium,1850s,419,falsifications,0.5434
opium,opium,1850s,420,deucalion,0.5434
opium,opium,1850s,421,africans,0.5433
opium,opium,1850s,422,pud,0.5432
opium,opium,1850s,423,devourers,0.5432
opium,opium,1850s,424,poultices,0.5431
opium,opium,1850s,425,ovvn,0.543
opium,opium,1850s,426,sensuality,0.543
opium,opium,1850s,427,deadly,0.5429
opium,opium,1850s,428,dominos,0.5429
opium,opium,1850s,429,taked,0.5428
opium,opium,1850s,430,guzzle,0.5427
opium,opium,1850s,431,burnish,0.5426
opium,opium,1850s,432,edible,0.5426
opium,opium,1850s,433,abott,0.5426
opium,opium,1850s,434,standby,0.5425
opium,opium,1850s,435,tusks,0.5425
opium,opium,1850s,436,pernicious,0.5424
opium,opium,1850s,437,greenish,0.5423
opium,opium,1850s,438,intuits,0.5423
opium,opium,1850s,439,isinglass,0.5422
opium,opium,1850s,440,rumple,0.5421
opium,opium,1850s,441,tricksy,0.542
opium,opium,1850s,442,putti,0.542
opium,opium,1850s,443,thereis,0.5419
opium,opium,1850s,444,definable,0.5419
opium,opium,1850s,445,blisters,0.5417
opium,opium,1850s,446,smelling,0.5417
opium,opium,1850s,447,halve,0.5416
opium,opium,1850s,448,coring,0.5415
opium,opium,1850s,449,ginger,0.5414
opium,opium,1850s,450,inhales,0.5413
opium,opium,1850s,451,steeping,0.5413
opium,opium,1850s,452,gumption,0.5413
opium,opium,1850s,453,resin,0.5412
opium,opium,1850s,454,uranium,0.5411
opium,opium,1850s,455,afflicts,0.5411
opium,opium,1850s,456,auger,0.5411
opium,opium,1850s,457,posession,0.541
opium,opium,1850s,458,moistening,0.5409
opium,opium,1850s,459,cannister,0.5409
opium,opium,1850s,460,amoment,0.5408
opium,opium,1850s,461,inhis,0.5408
opium,opium,1850s,462,quantities,0.5408
opium,opium,1850s,463,aneurisms,0.5406
opium,opium,1850s,464,conjugation,0.5406
opium,opium,1850s,465,limpets,0.5405
opium,opium,1850s,466,retraining,0.5404
opium,opium,1850s,467,mugs,0.5404
opium,opium,1850s,468,rice,0.5403
opium,opium,1850s,469,undoubtedly,0.5402
opium,opium,1850s,470,steeped,0.5401
opium,opium,1850s,471,abstemious,0.54
opium,opium,1850s,472,advertisment,0.54
opium,opium,1850s,473,tibet,0.54
opium,opium,1850s,474,unfound,0.5399
opium,opium,1850s,475,concretion,0.5399
opium,opium,1850s,476,coca,0.5399
opium,opium,1850s,477,stuff,0.5399
opium,opium,1850s,478,thade,0.5398
opium,opium,1850s,479,rupees,0.5398
opium,opium,1850s,480,frothing,0.5398
opium,opium,1850s,481,rags,0.5397
opium,opium,1850s,482,smuggle,0.5397
opium,opium,1850s,483,hiccup,0.5397
opium,opium,1850s,484,deadness,0.5397
opium,opium,1850s,485,transgressor,0.5396
opium,opium,1850s,486,inthat,0.5396
opium,opium,1850s,487,prohi,0.5396
opium,opium,1850s,488,quaffing,0.5395
opium,opium,1850s,489,letup,0.5394
opium,opium,1850s,490,divorcee,0.5394
opium,opium,1850s,491,believed,0.5393
opium,opium,1850s,492,gusting,0.5393
opium,opium,1850s,493,tucking,0.5393
opium,opium,1850s,494,export,0.5393
opium,opium,1850s,495,execs,0.5392
opium,opium,1850s,496,phosphorus,0.5392
opium,opium,1850s,497,product,0.5391
opium,opium,1850s,498,refill,0.5391
opium,opium,1850s,499,duodenum,0.539
opium,opium,1850s,500,beeen,0.5389
opium,opium,1850s,501,buthe,0.5389
opium,opium,1850s,502,pepper,0.5389
opium,opium,1850s,503,modifies,0.5388
opium,opium,1850s,504,bugs,0.5388
opium,opium,1850s,505,hemlock,0.5388
opium,opium,1850s,506,sneezing,0.5387
opium,opium,1850s,507,lactic,0.5387
opium,opium,1850s,508,mucha,0.5387
opium,opium,1850s,509,abolishment,0.5385
opium,opium,1850s,510,turpentine,0.5385
opium,opium,1850s,511,straig,0.5385
opium,opium,1850s,512,mochas,0.5384
opium,opium,1850s,513,adulterating,0.5384
opium,opium,1850s,514,wefe,0.5383
opium,opium,1850s,515,protein,0.5382
opium,opium,1850s,516,solvents,0.5381
opium,opium,1850s,517,smokes,0.5381
opium,opium,1850s,518,illicit,0.5379
opium,opium,1850s,519,sluiced,0.5379
opium,opium,1850s,520,athirst,0.5379
opium,opium,1850s,521,produce,0.5378
opium,opium,1850s,522,tare,0.5378
opium,opium,1850s,523,gelatin,0.5378
opium,opium,1850s,524,effused,0.5376
opium,opium,1850s,525,witch,0.5376
opium,opium,1850s,526,underhanded,0.5375
opium,opium,1850s,527,shills,0.5374
opium,opium,1850s,528,discourages,0.5374
opium,opium,1850s,529,bedfellow,0.5372
opium,opium,1850s,530,unguent,0.5372
opium,opium,1850s,531,vesicles,0.5371
opium,opium,1850s,532,fatalism,0.537
opium,opium,1850s,533,aqueous,0.537
opium,opium,1850s,534,govemment,0.537
opium,opium,1850s,535,gluey,0.537
opium,opium,1850s,536,retails,0.537
opium,opium,1850s,537,bales,0.5369
opium,opium,1850s,538,spices,0.5368
opium,opium,1850s,539,whern,0.5368
opium,opium,1850s,540,larvae,0.5368
opium,opium,1850s,541,grosses,0.5367
opium,opium,1850s,542,taters,0.5366
opium,opium,1850s,543,rhubarb,0.5366
opium,opium,1850s,544,compressing,0.5365
opium,opium,1850s,545,thiis,0.5364
opium,opium,1850s,546,tampers,0.5364
opium,opium,1850s,547,orbed,0.5362
opium,opium,1850s,548,destro,0.5362
opium,opium,1850s,549,snacks,0.5362
opium,opium,1850s,550,overloading,0.5362
opium,opium,1850s,551,mildewed,0.536
opium,opium,1850s,552,extremis,0.536
opium,opium,1850s,553,liniment,0.536
opium,opium,1850s,554,potently,0.5359
opium,opium,1850s,555,dozy,0.5359
opium,opium,1850s,556,cannibalism,0.5359
opium,opium,1850s,557,bilking,0.5358
opium,opium,1850s,558,familar,0.5358
opium,opium,1850s,559,venomous,0.5357
opium,opium,1850s,560,silk,0.5357
opium,opium,1850s,561,coff,0.5356
opium,opium,1850s,562,revelled,0.5355
opium,opium,1850s,563,uncontaminated,0.5354
opium,opium,1850s,564,titan,0.5354
opium,opium,1850s,565,cosmetics,0.5353
opium,opium,1850s,566,invoiced,0.5353
opium,opium,1850s,567,noxious,0.5351
opium,opium,1850s,568,unexamined,0.5351
opium,opium,1850s,569,duelling,0.5351
opium,opium,1850s,570,counterbalances,0.535
opium,opium,1850s,571,tanning,0.5349
opium,opium,1850s,572,grubs,0.5349
opium,opium,1850s,573,prohibit,0.5347
opium,opium,1850s,574,prohibition,0.5347
opium,opium,1850s,575,exhausts,0.5347
opium,opium,1850s,576,gulp,0.5346
opium,opium,1850s,577,pouch,0.5346
opium,opium,1850s,578,acall,0.5346
opium,opium,1850s,579,traffickers,0.5346
opium,opium,1850s,580,embalming,0.5344
opium,opium,1850s,581,exhalation,0.5344
opium,opium,1850s,582,however,0.5344
opium,opium,1850s,583,giblets,0.5342
opium,opium,1850s,584,fisting,0.5342
opium,opium,1850s,585,consume,0.5341
opium,opium,1850s,586,germination,0.5341
opium,opium,1850s,587,quinces,0.5341
opium,opium,1850s,588,pulpy,0.5341
opium,opium,1850s,589,sumi,0.534
opium,opium,1850s,590,sampling,0.5339
opium,opium,1850s,591,erotic,0.5338
opium,opium,1850s,592,consequently,0.5338
opium,opium,1850s,593,generated,0.5338
opium,opium,1850s,594,tuxes,0.5337
opium,opium,1850s,595,deranges,0.5337
opium,opium,1850s,596,bedouins,0.5336
opium,opium,1850s,597,infecting,0.5336
opium,opium,1850s,598,crites,0.5335
opium,opium,1850s,599,putrescent,0.5335
opium,opium,1850s,600,crudity,0.5335
opium,opium,1850s,601,mocha,0.5335
opium,opium,1850s,602,bindle,0.5334
opium,opium,1850s,603,seger,0.5334
opium,opium,1850s,604,befoe,0.5334
opium,opium,1850s,605,hap,0.5333
opium,opium,1850s,606,corrosive,0.5333
opium,opium,1850s,607,decays,0.5333
opium,opium,1850s,608,calum,0.5332
opium,opium,1850s,609,molasses,0.5332
opium,opium,1850s,610,preload,0.5332
opium,opium,1850s,611,athough,0.5332
opium,opium,1850s,612,spindly,0.5331
opium,opium,1850s,613,components,0.5331
opium,opium,1850s,614,broaching,0.5331
opium,opium,1850s,615,stiu,0.533
opium,opium,1850s,616,correlative,0.533
opium,opium,1850s,617,absorbing,0.533
opium,opium,1850s,618,moralities,0.533
opium,opium,1850s,619,quadrupled,0.533
opium,opium,1850s,620,inebriation,0.533
opium,opium,1850s,621,oafish,0.5329
opium,opium,1850s,622,turfing,0.5329
opium,opium,1850s,623,wasna,0.5328
opium,opium,1850s,624,incontinent,0.5328
opium,opium,1850s,625,exported,0.5328
opium,opium,1850s,626,papyrus,0.5327
opium,opium,1850s,627,tacos,0.5326
opium,opium,1850s,628,flavours,0.5325
opium,opium,1850s,629,kilogrammes,0.5324
opium,opium,1850s,630,fertilising,0.5324
opium,opium,1850s,631,eatables,0.5324
opium,opium,1850s,632,mosquitoes,0.5323
opium,opium,1850s,633,deing,0.5322
opium,opium,1850s,634,cowrie,0.5322
opium,opium,1850s,635,bedbug,0.5322
opium,opium,1850s,636,aggregates,0.5322
opium,opium,1850s,637,resale,0.5322
opium,opium,1850s,638,reptiles,0.5321
opium,opium,1850s,639,sutras,0.532
opium,opium,1850s,640,veta,0.532
opium,opium,1850s,641,summat,0.5318
opium,opium,1850s,642,suck,0.5318
opium,opium,1850s,643,onetime,0.5318
opium,opium,1850s,644,gelatinous,0.5318
opium,opium,1850s,645,seductions,0.5317
opium,opium,1850s,646,beefsteaks,0.5317
opium,opium,1850s,647,evaporates,0.5316
opium,opium,1850s,648,itup,0.5316
opium,opium,1850s,649,impound,0.5316
opium,opium,1850s,650,pint,0.5315
opium,opium,1850s,651,demoralise,0.5315
opium,opium,1850s,652,haversack,0.5315
opium,opium,1850s,653,arrowroot,0.5315
opium,opium,1850s,654,salivary,0.5314
opium,opium,1850s,655,cortical,0.5314
opium,opium,1850s,656,sweepings,0.5314
opium,opium,1850s,657,mixing,0.5313
opium,opium,1850s,658,figuratively,0.5313
opium,opium,1850s,659,unhinged,0.5312
opium,opium,1850s,660,coolies,0.5311
opium,opium,1850s,661,burmese,0.5311
opium,opium,1850s,662,chesty,0.5311
opium,opium,1850s,663,maggot,0.531
opium,opium,1850s,664,mutate,0.531
opium,opium,1850s,665,waste,0.531
opium,opium,1850s,666,caldron,0.5309
opium,opium,1850s,667,tonally,0.5309
opium,opium,1850s,668,tang,0.5308
opium,opium,1850s,669,orhe,0.5308
opium,opium,1850s,670,obvi,0.5308
opium,opium,1850s,671,bulked,0.5307
opium,opium,1850s,672,sugar,0.5307
opium,opium,1850s,673,ilike,0.5307
opium,opium,1850s,674,cauldron,0.5306
opium,opium,1850s,675,devourer,0.5305
opium,opium,1850s,676,wouldhave,0.5305
opium,opium,1850s,677,carves,0.5304
opium,opium,1850s,678,tuch,0.5304
opium,opium,1850s,679,supposing,0.5304
opium,opium,1850s,680,exams,0.5303
opium,opium,1850s,681,billies,0.5302
opium,opium,1850s,682,condone,0.5301
opium,opium,1850s,683,articles,0.5301
opium,opium,1850s,684,enormously,0.53
opium,opium,1850s,685,coders,0.5299
opium,opium,1850s,686,sodium,0.5299
opium,opium,1850s,687,pecking,0.5299
opium,opium,1850s,688,unknowingly,0.5298
opium,opium,1850s,689,stimulant,0.5298
opium,opium,1850s,690,thina,0.5298
opium,opium,1850s,691,greased,0.5298
opium,opium,1850s,692,eatable,0.5298
opium,opium,1850s,693,lysis,0.5298
opium,opium,1850s,694,soluble,0.5297
opium,opium,1850s,695,charring,0.5297
opium,opium,1850s,696,destructively,0.5297
opium,opium,1850s,697,fogging,0.5297
opium,opium,1850s,698,japanese,0.5296
opium,opium,1850s,699,actually,0.5295
opium,opium,1850s,700,liquors,0.5295
opium,opium,1850s,701,unsavoury,0.5295
opium,opium,1850s,702,trivet,0.5295
opium,opium,1850s,703,slime,0.5295
opium,opium,1850s,704,trade,0.5295
opium,opium,1850s,705,fluctuates,0.5294
opium,opium,1850s,706,filaments,0.5293
opium,opium,1850s,707,confit,0.5293
opium,opium,1850s,708,exhale,0.5293
opium,opium,1850s,709,hecome,0.5291
opium,opium,1850s,710,plantar,0.5291
opium,opium,1850s,711,marketing,0.5291
opium,opium,1850s,712,importation,0.529
opium,opium,1850s,713,catarrhal,0.529
opium,opium,1850s,714,atrociously,0.529
opium,opium,1850s,715,gentian,0.529
opium,opium,1850s,716,mixture,0.5288
opium,opium,1850s,717,bandanna,0.5288
opium,opium,1850s,718,filthiness,0.5288
opium,opium,1850s,719,gelt,0.5287
opium,opium,1850s,720,caviare,0.5287
opium,opium,1850s,721,measurable,0.5287
opium,opium,1850s,722,pulverized,0.5287
opium,opium,1850s,723,thinas,0.5286
opium,opium,1850s,724,averts,0.5286
opium,opium,1850s,725,sexy,0.5285
opium,opium,1850s,726,lethargic,0.5285
opium,opium,1850s,727,vanilla,0.5285
opium,opium,1850s,728,caches,0.5285
opium,opium,1850s,729,curdled,0.5285
opium,opium,1850s,730,lapels,0.5285
opium,opium,1850s,731,neither,0.5284
opium,opium,1850s,732,vesicle,0.5284
opium,opium,1850s,733,sugars,0.5283
opium,opium,1850s,734,seater,0.5283
opium,opium,1850s,735,childishness,0.5283
opium,opium,1850s,736,oils,0.5282
opium,opium,1850s,737,retaliatory,0.5282
opium,opium,1850s,738,potions,0.5281
opium,opium,1850s,739,japan,0.528
opium,opium,1850s,740,sugared,0.528
opium,opium,1850s,741,restrains,0.528
opium,opium,1850s,742,misinformation,0.5279
opium,opium,1850s,743,alligator,0.5279
opium,opium,1850s,744,skewing,0.5278
opium,opium,1850s,745,bater,0.5278
opium,opium,1850s,746,unlace,0.5277
opium,opium,1850s,747,fortuitously,0.5277
opium,opium,1850s,748,debauch,0.5277
opium,opium,1850s,749,actuall,0.5276
opium,opium,1850s,750,assimilates,0.5276
opium,opium,1850s,751,refilling,0.5276
opium,opium,1850s,752,understated,0.5276
opium,opium,1850s,753,grossness,0.5275
opium,opium,1850s,754,quotient,0.5275
opium,opium,1850s,755,congeals,0.5275
opium,opium,1850s,756,unbalanced,0.5275
opium,opium,1850s,757,papery,0.5274
opium,opium,1850s,758,bga,0.5274
opium,opium,1850s,759,exports,0.5273
opium,opium,1850s,760,forasmuch,0.5273
opium,opium,1850s,761,gluttons,0.5272
opium,opium,1850s,762,onely,0.5272
opium,opium,1850s,763,nsel,0.5272
opium,opium,1850s,764,enema,0.5272
opium,opium,1850s,765,putrefaction,0.5272
opium,opium,1850s,766,raffish,0.5271
opium,opium,1850s,767,slops,0.5271
opium,opium,1850s,768,rather,0.5271
opium,opium,1850s,769,germinating,0.5271
opium,opium,1850s,770,impregnation,0.5271
opium,opium,1850s,771,homemade,0.5269
opium,opium,1850s,772,navels,0.5269
opium,opium,1850s,773,rawness,0.5268
opium,opium,1850s,774,leeches,0.5268
opium,opium,1850s,775,inuits,0.5268
opium,opium,1850s,776,cocoon,0.5268
opium,opium,1850s,777,leprous,0.5268
opium,opium,1850s,778,tingling,0.5267
opium,opium,1850s,779,slave,0.5266
opium,opium,1850s,780,infects,0.5265
opium,opium,1850s,781,eruptive,0.5265
opium,opium,1850s,782,gangrene,0.5264
opium,opium,1850s,783,scalping,0.5264
opium,opium,1850s,784,croaks,0.5264
opium,opium,1850s,785,supposed,0.5263
opium,opium,1850s,786,nixes,0.5263
opium,opium,1850s,787,berating,0.5263
opium,opium,1850s,788,ordinarily,0.5263
opium,opium,1850s,789,missis,0.5263
opium,opium,1850s,790,unknow,0.5262
opium,opium,1850s,791,smarts,0.5262
opium,opium,1850s,792,nut,0.5262
opium,opium,1850s,793,abstraction,0.5261
opium,opium,1850s,794,hashing,0.5261
opium,opium,1850s,795,cheapened,0.5261
opium,opium,1850s,796,unevenly,0.526
opium,opium,1850s,797,evaporated,0.526
opium,opium,1850s,798,turkey,0.526
opium,opium,1850s,799,sludge,0.526
opium,opium,1850s,800,although,0.526
opium,opium,1850s,801,patchy,0.526
opium,opium,1850s,802,glue,0.526
opium,opium,1850s,803,flacks,0.5259
opium,opium,1850s,804,foon,0.5259
opium,opium,1850s,805,candlelight,0.5259
opium,opium,1850s,806,hypo,0.5258
opium,opium,1850s,807,fons,0.5258
opium,opium,1850s,808,consumer,0.5258
opium,opium,1850s,809,persia,0.5258
opium,opium,1850s,810,thingi,0.5258
opium,opium,1850s,811,inoculation,0.5257
opium,opium,1850s,812,vermicelli,0.5256
opium,opium,1850s,813,bait,0.5256
opium,opium,1850s,814,punctures,0.5256
opium,opium,1850s,815,abuser,0.5256
opium,opium,1850s,816,overload,0.5256
opium,opium,1850s,817,asians,0.5255
opium,opium,1850s,818,alerts,0.5255
opium,opium,1850s,819,lttle,0.5255
opium,opium,1850s,820,cocoa,0.5255
opium,opium,1850s,821,skink,0.5255
opium,opium,1850s,822,licences,0.5254
opium,opium,1850s,823,boing,0.5254
opium,opium,1850s,824,brimstone,0.5254
opium,opium,1850s,825,gripes,0.5254
opium,opium,1850s,826,munition,0.5253
opium,opium,1850s,827,scotched,0.5252
opium,opium,1850s,828,toupee,0.5252
opium,opium,1850s,829,almonds,0.5251
opium,opium,1850s,830,ungodliness,0.5251
opium,opium,1850s,831,chew,0.525
opium,opium,1850s,832,miscarry,0.525
opium,opium,1850s,833,negroes,0.525
opium,opium,1850s,834,taxable,0.525
opium,opium,1850s,835,irreligion,0.525
opium,opium,1850s,836,insurable,0.5249
opium,opium,1850s,837,calomel,0.5249
opium,opium,1850s,838,beon,0.5249
opium,opium,1850s,839,cartridges,0.5248
opium,opium,1850s,840,japans,0.5248
opium,opium,1850s,841,begining,0.5247
opium,opium,1850s,842,rejections,0.5247
opium,opium,1850s,843,overcharging,0.5247
opium,opium,1850s,844,infrequently,0.5246
opium,opium,1850s,845,uncivilised,0.5246
opium,opium,1850s,846,depreciates,0.5245
opium,opium,1850s,847,odorous,0.5245
opium,opium,1850s,848,gedda,0.5244
opium,opium,1850s,849,unrecorded,0.5244
opium,opium,1850s,850,ungrounded,0.5243
opium,opium,1850s,851,musthave,0.5243
opium,opium,1850s,852,nevet,0.5243
opium,opium,1850s,853,tainted,0.5242
opium,opium,1850s,854,segura,0.5242
opium,opium,1850s,855,turmeric,0.5242
opium,opium,1850s,856,contemned,0.5242
opium,opium,1850s,857,fruit,0.5241
opium,opium,1850s,858,snouts,0.5241
opium,opium,1850s,859,smirks,0.5241
opium,opium,1850s,860,turfs,0.5241
opium,opium,1850s,861,symptons,0.5241
opium,opium,1850s,862,incurably,0.524
opium,opium,1850s,863,silicates,0.524
opium,opium,1850s,864,besmeared,0.524
opium,opium,1850s,865,cureless,0.524
opium,opium,1850s,866,grabs,0.524
opium,opium,1850s,867,equivalents,0.5239
opium,opium,1850s,868,vegeta,0.5239
opium,opium,1850s,869,offsets,0.5238
opium,opium,1850s,870,hysterics,0.5238
opium,opium,1850s,871,cartouches,0.5237
opium,opium,1850s,872,staple,0.5237
opium,opium,1850s,873,saucers,0.5237
opium,opium,1850s,874,effluvium,0.5237
opium,opium,1850s,875,drop,0.5236
opium,opium,1850s,876,prattles,0.5236
opium,opium,1850s,877,ungraciously,0.5236
opium,opium,1850s,878,notas,0.5236
opium,opium,1850s,879,gravities,0.5236
opium,opium,1850s,880,saltwater,0.5236
opium,opium,1850s,881,spongy,0.5236
opium,opium,1850s,882,belive,0.5236
opium,opium,1850s,883,palliative,0.5236
opium,opium,1850s,884,littered,0.5236
opium,opium,1850s,885,rankest,0.5235
opium,opium,1850s,886,shold,0.5235
opium,opium,1850s,887,awfu,0.5235
opium,opium,1850s,888,duelist,0.5234
opium,opium,1850s,889,madea,0.5234
