word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1860s,790,pointof,0.5018
sugar,sugar,1860s,791,gats,0.5018
sugar,sugar,1860s,792,locations,0.5018
sugar,sugar,1860s,793,artichoke,0.5017
sugar,sugar,1860s,794,bolivian,0.5017
sugar,sugar,1860s,795,beon,0.5016
sugar,sugar,1860s,796,juggled,0.5015
sugar,sugar,1860s,797,importa,0.5015
sugar,sugar,1860s,798,stewing,0.5015
sugar,sugar,1860s,799,thisyear,0.5015
sugar,sugar,1860s,800,adminstration,0.5014
sugar,sugar,1860s,801,hassle,0.5013
sugar,sugar,1860s,802,coriander,0.5013
sugar,sugar,1860s,803,yield,0.5012
sugar,sugar,1860s,804,chiefly,0.5012
sugar,sugar,1860s,805,thade,0.501
sugar,sugar,1860s,806,lnquiry,0.501
sugar,sugar,1860s,807,trussing,0.5009
sugar,sugar,1860s,808,forgone,0.5009
sugar,sugar,1860s,809,progressively,0.5008
sugar,sugar,1860s,810,heretofore,0.5007
sugar,sugar,1860s,811,spiced,0.5006
sugar,sugar,1860s,812,logos,0.5006
sugar,sugar,1860s,813,yourse,0.5005
sugar,sugar,1860s,814,taxing,0.5005
sugar,sugar,1860s,815,stiffening,0.5004
sugar,sugar,1860s,816,julep,0.5004
sugar,sugar,1860s,817,silicates,0.5004
sugar,sugar,1860s,818,also,0.5004
sugar,sugar,1860s,819,exas,0.5003
sugar,sugar,1860s,820,packhorse,0.5002
sugar,sugar,1860s,821,tripled,0.5001
sugar,sugar,1860s,822,nitric,0.4999
sugar,sugar,1860s,823,gelatinous,0.4999
sugar,sugar,1860s,824,puro,0.4998
sugar,sugar,1860s,825,consumer,0.4997
sugar,sugar,1860s,826,smaller,0.4997
sugar,sugar,1860s,827,factories,0.4997
sugar,sugar,1860s,828,vegetative,0.4996
sugar,sugar,1860s,829,sconces,0.4995
sugar,sugar,1860s,830,wouldhave,0.4993
sugar,sugar,1860s,831,grocery,0.4993
sugar,sugar,1860s,832,amout,0.4992
sugar,sugar,1860s,833,creamed,0.499
sugar,sugar,1860s,834,aks,0.499
sugar,sugar,1860s,835,adulterated,0.499
sugar,sugar,1860s,836,minuses,0.499
sugar,sugar,1860s,837,brined,0.4989
sugar,sugar,1860s,838,libido,0.4989
sugar,sugar,1860s,839,plaiting,0.4989
sugar,sugar,1860s,840,spinning,0.4988
sugar,sugar,1860s,841,savors,0.4988
sugar,sugar,1860s,842,gallon,0.4987
sugar,sugar,1860s,843,measurable,0.4986
sugar,sugar,1860s,844,income,0.4986
sugar,sugar,1860s,845,valdes,0.4986
sugar,sugar,1860s,846,prunes,0.4986
sugar,sugar,1860s,847,instead,0.4985
sugar,sugar,1860s,848,billion,0.4985
sugar,sugar,1860s,849,jagger,0.4984
sugar,sugar,1860s,850,scuff,0.4984
sugar,sugar,1860s,851,cosmetic,0.4983
sugar,sugar,1860s,852,blackberries,0.4983
sugar,sugar,1860s,853,flexed,0.4983
sugar,sugar,1860s,854,warrantee,0.4981
sugar,sugar,1860s,855,distiller,0.4981
sugar,sugar,1860s,856,filaments,0.4981
sugar,sugar,1860s,857,toupee,0.498
sugar,sugar,1860s,858,impermeable,0.4979
sugar,sugar,1860s,859,winos,0.4979
sugar,sugar,1860s,860,tarragon,0.4979
sugar,sugar,1860s,861,okes,0.4979
sugar,sugar,1860s,862,colonised,0.4978
sugar,sugar,1860s,863,subtracted,0.4978
sugar,sugar,1860s,864,exchanger,0.4977
sugar,sugar,1860s,865,philippines,0.4977
sugar,sugar,1860s,866,nutriment,0.4977
sugar,sugar,1860s,867,kare,0.4977
sugar,sugar,1860s,868,skimmed,0.4976
sugar,sugar,1860s,869,reanimation,0.4976
sugar,sugar,1860s,870,bengali,0.4976
sugar,sugar,1860s,871,chinos,0.4975
sugar,sugar,1860s,872,stiffen,0.4974
sugar,sugar,1860s,873,morethan,0.4974
sugar,sugar,1860s,874,strands,0.4974
sugar,sugar,1860s,875,solvents,0.4973
sugar,sugar,1860s,876,vvas,0.4973
sugar,sugar,1860s,877,smuggled,0.4973
sugar,sugar,1860s,878,saucers,0.4972
sugar,sugar,1860s,879,mostly,0.4972
sugar,sugar,1860s,880,aniline,0.4972
sugar,sugar,1860s,881,sophisticated,0.4971
sugar,sugar,1860s,882,driblets,0.4971
sugar,sugar,1860s,883,coals,0.4971
sugar,sugar,1860s,884,replanted,0.4971
sugar,sugar,1860s,885,injecting,0.4971
sugar,sugar,1860s,886,glue,0.4971
sugar,sugar,1860s,887,bandanna,0.497
sugar,sugar,1860s,888,hoofing,0.497
sugar,sugar,1860s,889,cakes,0.4969
sugar,sugar,1860s,890,runi,0.4969
sugar,sugar,1860s,891,predate,0.4969
sugar,sugar,1860s,892,refection,0.4968
sugar,sugar,1860s,893,fermenting,0.4968
sugar,sugar,1860s,894,grafting,0.4968
sugar,sugar,1860s,895,price,0.4967
sugar,sugar,1860s,896,cordovan,0.4967
sugar,sugar,1860s,897,baxters,0.4966
sugar,sugar,1860s,898,stipulate,0.4966
sugar,sugar,1860s,899,thatwas,0.4965
sugar,sugar,1860s,900,puking,0.4965
sugar,sugar,1860s,901,pences,0.4964
sugar,sugar,1860s,902,victuals,0.4964
sugar,sugar,1860s,903,poison,0.4964
sugar,sugar,1860s,904,seed,0.4963
sugar,sugar,1860s,905,containg,0.4961
sugar,sugar,1860s,906,cora,0.4961
sugar,sugar,1860s,907,pukes,0.4961
sugar,sugar,1860s,908,cayman,0.4959
sugar,sugar,1860s,909,lncreasing,0.4959
sugar,sugar,1860s,910,sacks,0.4958
sugar,sugar,1860s,911,furnaces,0.4958
sugar,sugar,1860s,912,bilo,0.4958
sugar,sugar,1860s,913,picke,0.4956
sugar,sugar,1860s,914,sods,0.4956
sugar,sugar,1860s,915,chol,0.4956
sugar,sugar,1860s,916,cults,0.4956
sugar,sugar,1860s,917,woollens,0.4956
sugar,sugar,1860s,918,larges,0.4955
sugar,sugar,1860s,919,retrial,0.4954
sugar,sugar,1860s,920,gingerbread,0.4954
sugar,sugar,1860s,921,tantalize,0.4954
sugar,sugar,1860s,922,cupful,0.4953
sugar,sugar,1860s,923,except,0.4953
sugar,sugar,1860s,924,libs,0.4953
sugar,sugar,1860s,925,smelter,0.4953
sugar,sugar,1860s,926,fumigated,0.4953
sugar,sugar,1860s,927,spindles,0.4953
sugar,sugar,1860s,928,basin,0.4953
sugar,sugar,1860s,929,boiled,0.4952
sugar,sugar,1860s,930,substantia,0.4952
sugar,sugar,1860s,931,clovers,0.4951
sugar,sugar,1860s,932,parsnips,0.4951
sugar,sugar,1860s,933,hessians,0.4951
sugar,sugar,1860s,934,goos,0.495
sugar,sugar,1860s,935,deducts,0.495
sugar,sugar,1860s,936,generally,0.4949
sugar,sugar,1860s,937,assayer,0.4949
sugar,sugar,1860s,938,ewer,0.4949
sugar,sugar,1860s,939,averaging,0.4948
sugar,sugar,1860s,940,nixes,0.4947
sugar,sugar,1860s,941,whilst,0.4947
sugar,sugar,1860s,942,java,0.4947
sugar,sugar,1860s,943,titler,0.4947
sugar,sugar,1860s,944,olive,0.4947
sugar,sugar,1860s,945,fibre,0.4946
sugar,sugar,1860s,946,kilns,0.4946
sugar,sugar,1860s,947,larvae,0.4945
sugar,sugar,1860s,948,homegrown,0.4945
sugar,sugar,1860s,949,loing,0.4945
sugar,sugar,1860s,950,factored,0.4944
sugar,sugar,1860s,951,contacts,0.4944
sugar,sugar,1860s,952,reined,0.4944
sugar,sugar,1860s,953,pig,0.4943
sugar,sugar,1860s,954,sweetening,0.4943
sugar,sugar,1860s,955,thinning,0.4942
sugar,sugar,1860s,956,futures,0.4942
sugar,sugar,1860s,957,myrrh,0.4942
sugar,sugar,1860s,958,leanest,0.4942
sugar,sugar,1860s,959,badman,0.4942
sugar,sugar,1860s,960,woofer,0.4941
sugar,sugar,1860s,961,binks,0.4941
sugar,sugar,1860s,962,hider,0.494
sugar,sugar,1860s,963,puddles,0.4939
sugar,sugar,1860s,964,gentian,0.4939
sugar,sugar,1860s,965,protein,0.4939
sugar,sugar,1860s,966,firm,0.4939
sugar,sugar,1860s,967,consequently,0.4939
sugar,sugar,1860s,968,dependencies,0.4938
sugar,sugar,1860s,969,juiced,0.4937
sugar,sugar,1860s,970,felicitated,0.4937
sugar,sugar,1860s,971,japes,0.4937
sugar,sugar,1860s,972,subtracting,0.4937
sugar,sugar,1860s,973,centimes,0.4937
sugar,sugar,1860s,974,canasta,0.4937
sugar,sugar,1860s,975,doubling,0.4937
sugar,sugar,1860s,976,tellies,0.4937
sugar,sugar,1860s,977,sifting,0.4936
sugar,sugar,1860s,978,topi,0.4936
sugar,sugar,1860s,979,reducing,0.4935
sugar,sugar,1860s,980,untaxed,0.4935
sugar,sugar,1860s,981,sprouting,0.4935
sugar,sugar,1860s,982,ounces,0.4934
sugar,sugar,1860s,983,squatted,0.4934
sugar,sugar,1860s,984,mascot,0.4934
sugar,sugar,1860s,985,guava,0.4934
sugar,sugar,1860s,986,valued,0.4934
sugar,sugar,1860s,987,continue,0.4932
sugar,sugar,1860s,988,principally,0.4932
sugar,sugar,1860s,989,remake,0.4931
sugar,sugar,1860s,990,barnacles,0.4931
sugar,sugar,1860s,991,cranberry,0.493
sugar,sugar,1860s,992,posession,0.4929
sugar,sugar,1860s,993,faucet,0.4929
sugar,sugar,1860s,994,biking,0.4929
sugar,sugar,1860s,995,hooves,0.4928
sugar,sugar,1860s,996,articles,0.4928
sugar,sugar,1860s,997,abour,0.4927
sugar,sugar,1860s,998,neccessary,0.4927
sugar,sugar,1860s,999,automata,0.4927
sugar,sugar,1860s,1000,greenroom,0.4926
sugar,sugar,1870s,1,suga,0.7704
sugar,sugar,1870s,2,sugars,0.7284
sugar,sugar,1870s,3,molasses,0.7097
sugar,sugar,1870s,4,beetroot,0.7012
sugar,sugar,1870s,5,coffe,0.6955
sugar,sugar,1870s,6,chicory,0.6855
sugar,sugar,1870s,7,coffee,0.6787
sugar,sugar,1870s,8,butter,0.6743
sugar,sugar,1870s,9,unrefined,0.6721
sugar,sugar,1870s,10,saltpetre,0.6661
sugar,sugar,1870s,11,cotton,0.6655
sugar,sugar,1870s,12,loaf,0.6647
sugar,sugar,1870s,13,rice,0.6646
sugar,sugar,1870s,14,toffee,0.6629
sugar,sugar,1870s,15,cannister,0.6559
sugar,sugar,1870s,16,spices,0.6533
sugar,sugar,1870s,17,cheese,0.6497
sugar,sugar,1870s,18,bounties,0.6453
sugar,sugar,1870s,19,cloves,0.644
sugar,sugar,1870s,20,cupful,0.6434
sugar,sugar,1870s,21,treacle,0.6416
sugar,sugar,1870s,22,nutmeg,0.6408
sugar,sugar,1870s,23,shellac,0.6405
sugar,sugar,1870s,24,morphine,0.6397
sugar,sugar,1870s,25,cotters,0.6365
sugar,sugar,1870s,26,teaspoon,0.6345
sugar,sugar,1870s,27,luch,0.6333
sugar,sugar,1870s,28,lump,0.6326
sugar,sugar,1870s,29,cochineal,0.6325
sugar,sugar,1870s,30,basins,0.6315
sugar,sugar,1870s,31,candied,0.6294
sugar,sugar,1870s,32,pineapple,0.6285
sugar,sugar,1870s,33,sutter,0.6279
sugar,sugar,1870s,34,auger,0.6277
sugar,sugar,1870s,35,flaxseed,0.6271
sugar,sugar,1870s,36,bread,0.6271
sugar,sugar,1870s,37,hoppers,0.6268
sugar,sugar,1870s,38,catties,0.6266
sugar,sugar,1870s,39,refilling,0.6266
sugar,sugar,1870s,40,sublimate,0.6257
sugar,sugar,1870s,41,cocoons,0.625
sugar,sugar,1870s,42,raisins,0.6233
sugar,sugar,1870s,43,isinglass,0.6207
sugar,sugar,1870s,44,cayenne,0.6202
sugar,sugar,1870s,45,skewers,0.6197
sugar,sugar,1870s,46,plantains,0.6195
sugar,sugar,1870s,47,batter,0.619
sugar,sugar,1870s,48,cinnamon,0.6187
sugar,sugar,1870s,49,jute,0.6174
sugar,sugar,1870s,50,albumen,0.616
sugar,sugar,1870s,51,fruit,0.6152
sugar,sugar,1870s,52,refilled,0.6145
sugar,sugar,1870s,53,fritters,0.6141
sugar,sugar,1870s,54,skimmer,0.6138
sugar,sugar,1870s,55,quintals,0.6133
sugar,sugar,1870s,56,homegrown,0.6131
sugar,sugar,1870s,57,untaxed,0.6129
sugar,sugar,1870s,58,slices,0.6124
sugar,sugar,1870s,59,platters,0.6123
sugar,sugar,1870s,60,meat,0.6122
sugar,sugar,1870s,61,cloying,0.6103
sugar,sugar,1870s,62,neef,0.6103
sugar,sugar,1870s,63,tasters,0.6098
sugar,sugar,1870s,64,currants,0.6098
sugar,sugar,1870s,65,acetate,0.6082
sugar,sugar,1870s,66,kilograms,0.6073
sugar,sugar,1870s,67,lentils,0.6072
sugar,sugar,1870s,68,truffles,0.6068
sugar,sugar,1870s,69,fluctuates,0.6066
sugar,sugar,1870s,70,creams,0.6058
sugar,sugar,1870s,71,mucilage,0.6053
sugar,sugar,1870s,72,grain,0.6048
sugar,sugar,1870s,73,tureen,0.6043
sugar,sugar,1870s,74,cocktails,0.6042
sugar,sugar,1870s,75,cannisters,0.6042
sugar,sugar,1870s,76,countervail,0.6036
sugar,sugar,1870s,77,countervailing,0.603
sugar,sugar,1870s,78,ndian,0.6026
sugar,sugar,1870s,79,kneaded,0.6022
sugar,sugar,1870s,80,oatmeal,0.6019
sugar,sugar,1870s,81,pimento,0.6013
sugar,sugar,1870s,82,moist,0.6012
sugar,sugar,1870s,83,scoops,0.6006
sugar,sugar,1870s,84,candies,0.6002
sugar,sugar,1870s,85,caramel,0.6001
sugar,sugar,1870s,86,pulverized,0.5998
sugar,sugar,1870s,87,arsenic,0.5997
sugar,sugar,1870s,88,peppers,0.5989
sugar,sugar,1870s,89,flax,0.5979
sugar,sugar,1870s,90,uncorked,0.5978
sugar,sugar,1870s,91,coffer,0.5975
sugar,sugar,1870s,92,loaves,0.597
sugar,sugar,1870s,93,consumable,0.5964
sugar,sugar,1870s,94,saucepan,0.5964
sugar,sugar,1870s,95,yolks,0.5957
sugar,sugar,1870s,96,wendy,0.5957
sugar,sugar,1870s,97,cake,0.5954
sugar,sugar,1870s,98,saucers,0.5944
sugar,sugar,1870s,99,uncooked,0.5938
sugar,sugar,1870s,100,illicitly,0.5937
sugar,sugar,1870s,101,sugary,0.5931
sugar,sugar,1870s,102,tomatoes,0.5927
sugar,sugar,1870s,103,sweetened,0.5927
sugar,sugar,1870s,104,crystals,0.5926
sugar,sugar,1870s,105,kilogrammes,0.5926
sugar,sugar,1870s,106,teaspoons,0.5925
sugar,sugar,1870s,107,plantain,0.5924
sugar,sugar,1870s,108,unfired,0.5921
sugar,sugar,1870s,109,uranium,0.592
sugar,sugar,1870s,110,quicksilver,0.5919
sugar,sugar,1870s,111,refining,0.5918
sugar,sugar,1870s,112,import,0.5914
sugar,sugar,1870s,113,wineglass,0.5914
sugar,sugar,1870s,114,antilles,0.5914
sugar,sugar,1870s,115,pistachio,0.5906
sugar,sugar,1870s,116,pickling,0.5904
sugar,sugar,1870s,117,stapled,0.5903
sugar,sugar,1870s,118,sifter,0.5903
sugar,sugar,1870s,119,sweetmeats,0.59
sugar,sugar,1870s,120,crystallized,0.59
sugar,sugar,1870s,121,kernels,0.5894
sugar,sugar,1870s,122,borax,0.5894
sugar,sugar,1870s,123,litttle,0.5894
sugar,sugar,1870s,124,gravy,0.5893
sugar,sugar,1870s,125,pollux,0.5892
sugar,sugar,1870s,126,adulterating,0.5891
sugar,sugar,1870s,127,imports,0.5887
sugar,sugar,1870s,128,crumbs,0.5886
sugar,sugar,1870s,129,ecg,0.5883
sugar,sugar,1870s,130,powdered,0.588
sugar,sugar,1870s,131,flour,0.5878
sugar,sugar,1870s,132,paddies,0.5877
sugar,sugar,1870s,133,salt,0.5874
sugar,sugar,1870s,134,chocolate,0.5866
sugar,sugar,1870s,135,candy,0.5865
sugar,sugar,1870s,136,marmalade,0.5863
sugar,sugar,1870s,137,commodities,0.5862
sugar,sugar,1870s,138,tax,0.586
sugar,sugar,1870s,139,cleavers,0.586
sugar,sugar,1870s,140,tongs,0.5855
sugar,sugar,1870s,141,milk,0.5853
sugar,sugar,1870s,142,broking,0.5851
sugar,sugar,1870s,143,peelers,0.5851
sugar,sugar,1870s,144,spermaceti,0.5846
sugar,sugar,1870s,145,nastiness,0.5845
sugar,sugar,1870s,146,tarragon,0.5843
sugar,sugar,1870s,147,crystallised,0.5843
sugar,sugar,1870s,148,blueish,0.5842
sugar,sugar,1870s,149,pomegranate,0.5842
sugar,sugar,1870s,150,grated,0.5839
sugar,sugar,1870s,151,dilution,0.5839
sugar,sugar,1870s,152,glutinous,0.5835
sugar,sugar,1870s,153,teakettle,0.5834
sugar,sugar,1870s,154,quie,0.5833
sugar,sugar,1870s,155,rasher,0.5823
sugar,sugar,1870s,156,trencher,0.582
sugar,sugar,1870s,157,sophisticated,0.5816
sugar,sugar,1870s,158,homemade,0.5814
sugar,sugar,1870s,159,icehouse,0.5813
sugar,sugar,1870s,160,prostate,0.5812
sugar,sugar,1870s,161,coolers,0.5812
sugar,sugar,1870s,162,mustard,0.5807
sugar,sugar,1870s,163,pancake,0.5805
sugar,sugar,1870s,164,vitriol,0.5804
sugar,sugar,1870s,165,spoon,0.5803
sugar,sugar,1870s,166,basin,0.58
sugar,sugar,1870s,167,peice,0.58
sugar,sugar,1870s,168,pinch,0.5797
sugar,sugar,1870s,169,quintal,0.5796
sugar,sugar,1870s,170,pumpkins,0.5795
sugar,sugar,1870s,171,ontinues,0.5793
sugar,sugar,1870s,172,liqueur,0.5788
sugar,sugar,1870s,173,carbonate,0.5786
sugar,sugar,1870s,174,slicing,0.5786
sugar,sugar,1870s,175,tumbler,0.5783
sugar,sugar,1870s,176,raffia,0.5782
sugar,sugar,1870s,177,avoirdupois,0.5781
sugar,sugar,1870s,178,dumpling,0.5779
sugar,sugar,1870s,179,pineal,0.5778
sugar,sugar,1870s,180,sauer,0.5778
sugar,sugar,1870s,181,muffins,0.5774
sugar,sugar,1870s,182,egg,0.5772
sugar,sugar,1870s,183,doats,0.577
sugar,sugar,1870s,184,catsup,0.5769
sugar,sugar,1870s,185,spatter,0.5768
sugar,sugar,1870s,186,clarified,0.5768
sugar,sugar,1870s,187,aspirated,0.5766
sugar,sugar,1870s,188,pampers,0.5763
sugar,sugar,1870s,189,seasoning,0.5762
sugar,sugar,1870s,190,barbados,0.5761
sugar,sugar,1870s,191,pilchards,0.5758
sugar,sugar,1870s,192,rancid,0.5755
sugar,sugar,1870s,193,pancakes,0.5753
sugar,sugar,1870s,194,filaments,0.5753
sugar,sugar,1870s,195,coff,0.5749
sugar,sugar,1870s,196,soup,0.5745
sugar,sugar,1870s,197,adulterate,0.5744
sugar,sugar,1870s,198,carmine,0.5737
sugar,sugar,1870s,199,chees,0.5735
sugar,sugar,1870s,200,sampling,0.5734
sugar,sugar,1870s,201,ketchup,0.5732
sugar,sugar,1870s,202,rajas,0.5731
sugar,sugar,1870s,203,hothouse,0.573
sugar,sugar,1870s,204,glue,0.573
sugar,sugar,1870s,205,scoop,0.5725
sugar,sugar,1870s,206,dour,0.5725
sugar,sugar,1870s,207,dripping,0.5725
sugar,sugar,1870s,208,sizing,0.5724
sugar,sugar,1870s,209,anchovy,0.5724
sugar,sugar,1870s,210,notarial,0.5723
sugar,sugar,1870s,211,calabash,0.5721
sugar,sugar,1870s,212,muriatic,0.572
sugar,sugar,1870s,213,produco,0.572
sugar,sugar,1870s,214,wegener,0.5718
sugar,sugar,1870s,215,scrapings,0.5717
sugar,sugar,1870s,216,skimmed,0.5716
sugar,sugar,1870s,217,pulp,0.5714
sugar,sugar,1870s,218,upended,0.5714
sugar,sugar,1870s,219,spilled,0.5714
sugar,sugar,1870s,220,nickle,0.5711
sugar,sugar,1870s,221,brazilians,0.571
sugar,sugar,1870s,222,poops,0.571
sugar,sugar,1870s,223,refinery,0.5709
sugar,sugar,1870s,224,nioe,0.5708
sugar,sugar,1870s,225,parce,0.5708
sugar,sugar,1870s,226,fixation,0.5708
sugar,sugar,1870s,227,cartloads,0.5706
sugar,sugar,1870s,228,exporting,0.5705
sugar,sugar,1870s,229,sandwiches,0.5704
sugar,sugar,1870s,230,sprouted,0.5704
sugar,sugar,1870s,231,pomegranates,0.5702
sugar,sugar,1870s,232,coppery,0.5696
sugar,sugar,1870s,233,copper,0.5696
sugar,sugar,1870s,234,pounding,0.5695
sugar,sugar,1870s,235,refined,0.5691
sugar,sugar,1870s,236,overweight,0.569
sugar,sugar,1870s,237,snuff,0.5689
sugar,sugar,1870s,238,nux,0.5689
sugar,sugar,1870s,239,silkworm,0.5688
sugar,sugar,1870s,240,marbled,0.5687
sugar,sugar,1870s,241,thicken,0.5687
sugar,sugar,1870s,242,dusting,0.5687
sugar,sugar,1870s,243,cargos,0.5687
sugar,sugar,1870s,244,filings,0.5686
sugar,sugar,1870s,245,putties,0.5685
sugar,sugar,1870s,246,bergamot,0.5684
sugar,sugar,1870s,247,gloats,0.5683
sugar,sugar,1870s,248,tebe,0.5683
sugar,sugar,1870s,249,gourds,0.5682
sugar,sugar,1870s,250,ofthat,0.568
sugar,sugar,1870s,251,tuxes,0.568
sugar,sugar,1870s,252,vinegar,0.5679
sugar,sugar,1870s,253,centers,0.5679
sugar,sugar,1870s,254,supercede,0.5677
sugar,sugar,1870s,255,hellebore,0.5677
sugar,sugar,1870s,256,pasteboard,0.5677
sugar,sugar,1870s,257,sipping,0.5677
sugar,sugar,1870s,258,swipes,0.5676
sugar,sugar,1870s,259,whiney,0.5672
sugar,sugar,1870s,260,layering,0.5672
sugar,sugar,1870s,261,sadie,0.5671
sugar,sugar,1870s,262,liaises,0.567
sugar,sugar,1870s,263,moisten,0.567
sugar,sugar,1870s,264,sliced,0.5668
sugar,sugar,1870s,265,cornucopia,0.5667
sugar,sugar,1870s,266,newfound,0.5667
sugar,sugar,1870s,267,tellies,0.5666
sugar,sugar,1870s,268,moistened,0.5663
sugar,sugar,1870s,269,whatis,0.5662
sugar,sugar,1870s,270,nipper,0.566
sugar,sugar,1870s,271,tanneries,0.5659
sugar,sugar,1870s,272,devours,0.5659
sugar,sugar,1870s,273,bleaching,0.5657
sugar,sugar,1870s,274,calc,0.5655
sugar,sugar,1870s,275,mulberries,0.5654
sugar,sugar,1870s,276,acorns,0.5654
sugar,sugar,1870s,277,texans,0.5654
sugar,sugar,1870s,278,market,0.5654
sugar,sugar,1870s,279,jug,0.5653
sugar,sugar,1870s,280,pipping,0.5652
sugar,sugar,1870s,281,opaque,0.5651
sugar,sugar,1870s,282,tamarinds,0.5649
sugar,sugar,1870s,283,chuff,0.5649
sugar,sugar,1870s,284,straights,0.5648
sugar,sugar,1870s,285,squeezers,0.5648
sugar,sugar,1870s,286,cheeses,0.5647
sugar,sugar,1870s,287,millstones,0.5643
sugar,sugar,1870s,288,lndian,0.564
sugar,sugar,1870s,289,lemon,0.5639
sugar,sugar,1870s,290,cheesemongers,0.5636
sugar,sugar,1870s,291,fertilising,0.5636
sugar,sugar,1870s,292,firkin,0.5635
sugar,sugar,1870s,293,codfish,0.5634
sugar,sugar,1870s,294,fluctuate,0.5632
sugar,sugar,1870s,295,baco,0.5632
sugar,sugar,1870s,296,ounces,0.5632
sugar,sugar,1870s,297,dulling,0.5631
sugar,sugar,1870s,298,butthe,0.563
sugar,sugar,1870s,299,rico,0.563
sugar,sugar,1870s,300,saucer,0.563
sugar,sugar,1870s,301,gofer,0.5629
sugar,sugar,1870s,302,cracker,0.5629
sugar,sugar,1870s,303,pple,0.5629
sugar,sugar,1870s,304,spittoons,0.5629
sugar,sugar,1870s,305,sconce,0.5628
sugar,sugar,1870s,306,botter,0.5627
sugar,sugar,1870s,307,slice,0.5625
sugar,sugar,1870s,308,dribble,0.5625
sugar,sugar,1870s,309,peppy,0.5623
sugar,sugar,1870s,310,caviare,0.5623
sugar,sugar,1870s,311,citric,0.5623
sugar,sugar,1870s,312,rectifier,0.5623
sugar,sugar,1870s,313,buttermilk,0.5621
sugar,sugar,1870s,314,sugared,0.562
sugar,sugar,1870s,315,vermillion,0.5619
sugar,sugar,1870s,316,sharps,0.5617
sugar,sugar,1870s,317,gingerbread,0.5613
sugar,sugar,1870s,318,nico,0.5612
sugar,sugar,1870s,319,exorbitantly,0.5608
sugar,sugar,1870s,320,tenpence,0.5608
sugar,sugar,1870s,321,paunch,0.5607
sugar,sugar,1870s,322,taters,0.5607
sugar,sugar,1870s,323,corn,0.5605
sugar,sugar,1870s,324,cutouts,0.5603
sugar,sugar,1870s,325,vanilla,0.5603
sugar,sugar,1870s,326,pastille,0.5602
sugar,sugar,1870s,327,snooze,0.5601
sugar,sugar,1870s,328,radishes,0.5601
sugar,sugar,1870s,329,larvae,0.56
sugar,sugar,1870s,330,mangoes,0.56
sugar,sugar,1870s,331,almonds,0.5599
sugar,sugar,1870s,332,resins,0.5599
sugar,sugar,1870s,333,mixing,0.5598
sugar,sugar,1870s,334,peelings,0.5595
sugar,sugar,1870s,335,sups,0.5595
sugar,sugar,1870s,336,grafting,0.5591
sugar,sugar,1870s,337,offensively,0.559
sugar,sugar,1870s,338,replanted,0.5589
sugar,sugar,1870s,339,sago,0.5589
sugar,sugar,1870s,340,palmetto,0.5586
sugar,sugar,1870s,341,sulphate,0.5586
sugar,sugar,1870s,342,libs,0.5585
sugar,sugar,1870s,343,frying,0.5585
sugar,sugar,1870s,344,sanded,0.5583
sugar,sugar,1870s,345,atour,0.5582
sugar,sugar,1870s,346,flat,0.5582
sugar,sugar,1870s,347,tin,0.5582
sugar,sugar,1870s,348,continuer,0.5581
sugar,sugar,1870s,349,yucca,0.5578
sugar,sugar,1870s,350,ofticers,0.5577
sugar,sugar,1870s,351,carbonated,0.5576
sugar,sugar,1870s,352,cheapening,0.5575
sugar,sugar,1870s,353,sweetening,0.5575
sugar,sugar,1870s,354,jugs,0.5574
sugar,sugar,1870s,355,lettuces,0.5574
sugar,sugar,1870s,356,aslo,0.5572
sugar,sugar,1870s,357,malt,0.5572
sugar,sugar,1870s,358,faucet,0.5571
sugar,sugar,1870s,359,bullion,0.5569
sugar,sugar,1870s,360,raddish,0.5568
sugar,sugar,1870s,361,barky,0.5564
sugar,sugar,1870s,362,gilly,0.5564
sugar,sugar,1870s,363,moistening,0.5562
sugar,sugar,1870s,364,qet,0.5562
sugar,sugar,1870s,365,asparagus,0.5559
sugar,sugar,1870s,366,puto,0.5559
sugar,sugar,1870s,367,salts,0.5558
sugar,sugar,1870s,368,subtracted,0.5558
sugar,sugar,1870s,369,depreciates,0.5556
sugar,sugar,1870s,370,olive,0.5556
sugar,sugar,1870s,371,brimstone,0.5555
sugar,sugar,1870s,372,commodity,0.5554
sugar,sugar,1870s,373,abuut,0.5554
sugar,sugar,1870s,374,simmering,0.5554
sugar,sugar,1870s,375,bonanza,0.5553
sugar,sugar,1870s,376,produce,0.555
sugar,sugar,1870s,377,passu,0.5549
sugar,sugar,1870s,378,pounded,0.5549
sugar,sugar,1870s,379,chandlery,0.5548
sugar,sugar,1870s,380,tobacco,0.5547
sugar,sugar,1870s,381,blackamoor,0.5547
sugar,sugar,1870s,382,seedling,0.5546
sugar,sugar,1870s,383,pulverised,0.5545
sugar,sugar,1870s,384,decoction,0.5545
sugar,sugar,1870s,385,turps,0.5544
sugar,sugar,1870s,386,digits,0.5543
sugar,sugar,1870s,387,inish,0.5543
sugar,sugar,1870s,388,duty,0.5542
sugar,sugar,1870s,389,derails,0.5541
sugar,sugar,1870s,390,dispatching,0.5541
sugar,sugar,1870s,391,fiat,0.5541
sugar,sugar,1870s,392,squeezes,0.5538
sugar,sugar,1870s,393,borate,0.5537
sugar,sugar,1870s,394,ambrosia,0.5537
sugar,sugar,1870s,395,spoonfuls,0.5537
sugar,sugar,1870s,396,bulked,0.5537
