word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1850s,248,babbles,0.597
tobacco,tobacco,1850s,249,saltpetre,0.5968
tobacco,tobacco,1850s,250,unripe,0.5968
tobacco,tobacco,1850s,251,distilled,0.5968
tobacco,tobacco,1850s,252,citric,0.5968
tobacco,tobacco,1850s,253,bartering,0.5965
tobacco,tobacco,1850s,254,lapped,0.5965
tobacco,tobacco,1850s,255,intoxicating,0.5965
tobacco,tobacco,1850s,256,pecking,0.5964
tobacco,tobacco,1850s,257,varnish,0.5963
tobacco,tobacco,1850s,258,butter,0.5962
tobacco,tobacco,1850s,259,rumpled,0.5962
tobacco,tobacco,1850s,260,exportation,0.5962
tobacco,tobacco,1850s,261,maize,0.5961
tobacco,tobacco,1850s,262,lockers,0.5961
tobacco,tobacco,1850s,263,gunsmiths,0.596
tobacco,tobacco,1850s,264,bromine,0.5958
tobacco,tobacco,1850s,265,drugged,0.5958
tobacco,tobacco,1850s,266,tablecloths,0.5958
tobacco,tobacco,1850s,267,pots,0.5956
tobacco,tobacco,1850s,268,drinker,0.5956
tobacco,tobacco,1850s,269,cleavers,0.5956
tobacco,tobacco,1850s,270,homegrown,0.5955
tobacco,tobacco,1850s,271,monopolies,0.5952
tobacco,tobacco,1850s,272,shavings,0.5951
tobacco,tobacco,1850s,273,dusters,0.5951
tobacco,tobacco,1850s,274,chewing,0.595
tobacco,tobacco,1850s,275,chees,0.5949
tobacco,tobacco,1850s,276,fungus,0.5945
tobacco,tobacco,1850s,277,liquids,0.5945
tobacco,tobacco,1850s,278,dumpling,0.5945
tobacco,tobacco,1850s,279,indigo,0.5942
tobacco,tobacco,1850s,280,rancid,0.5939
tobacco,tobacco,1850s,281,tapioca,0.5939
tobacco,tobacco,1850s,282,turps,0.5936
tobacco,tobacco,1850s,283,confoundedly,0.5936
tobacco,tobacco,1850s,284,shirred,0.5935
tobacco,tobacco,1850s,285,tea,0.5935
tobacco,tobacco,1850s,286,earthenware,0.5934
tobacco,tobacco,1850s,287,ontinues,0.5933
tobacco,tobacco,1850s,288,slicing,0.5931
tobacco,tobacco,1850s,289,pancakes,0.593
tobacco,tobacco,1850s,290,haversack,0.5929
tobacco,tobacco,1850s,291,banknotes,0.5929
tobacco,tobacco,1850s,292,alleles,0.5928
tobacco,tobacco,1850s,293,indigestible,0.5928
tobacco,tobacco,1850s,294,paythe,0.5928
tobacco,tobacco,1850s,295,popper,0.5927
tobacco,tobacco,1850s,296,bonding,0.5927
tobacco,tobacco,1850s,297,pigtail,0.5925
tobacco,tobacco,1850s,298,assimilates,0.5924
tobacco,tobacco,1850s,299,rice,0.5924
tobacco,tobacco,1850s,300,handicraft,0.5924
tobacco,tobacco,1850s,301,yapping,0.5923
tobacco,tobacco,1850s,302,corks,0.5921
tobacco,tobacco,1850s,303,quintal,0.592
tobacco,tobacco,1850s,304,pinafore,0.5919
tobacco,tobacco,1850s,305,pitchers,0.5919
tobacco,tobacco,1850s,306,overcharging,0.5919
tobacco,tobacco,1850s,307,gripes,0.5918
tobacco,tobacco,1850s,308,nitrous,0.5918
tobacco,tobacco,1850s,309,tinctures,0.5916
tobacco,tobacco,1850s,310,baco,0.5916
tobacco,tobacco,1850s,311,intoxicate,0.5914
tobacco,tobacco,1850s,312,stroller,0.5913
tobacco,tobacco,1850s,313,coff,0.5913
tobacco,tobacco,1850s,314,juice,0.5913
tobacco,tobacco,1850s,315,indigenous,0.5912
tobacco,tobacco,1850s,316,sliced,0.5911
tobacco,tobacco,1850s,317,enticement,0.5911
tobacco,tobacco,1850s,318,corking,0.5905
tobacco,tobacco,1850s,319,narcotics,0.5903
tobacco,tobacco,1850s,320,tubs,0.5902
tobacco,tobacco,1850s,321,picke,0.5898
tobacco,tobacco,1850s,322,smearing,0.5898
tobacco,tobacco,1850s,323,aromatics,0.5898
tobacco,tobacco,1850s,324,bagging,0.5898
tobacco,tobacco,1850s,325,equalised,0.5896
tobacco,tobacco,1850s,326,consumption,0.5894
tobacco,tobacco,1850s,327,vesicles,0.5891
tobacco,tobacco,1850s,328,steeping,0.5889
tobacco,tobacco,1850s,329,exports,0.5888
tobacco,tobacco,1850s,330,soaked,0.5888
tobacco,tobacco,1850s,331,japans,0.5886
tobacco,tobacco,1850s,332,filings,0.5886
tobacco,tobacco,1850s,333,fermer,0.5885
tobacco,tobacco,1850s,334,catalonian,0.5885
tobacco,tobacco,1850s,335,cannisters,0.5885
tobacco,tobacco,1850s,336,rags,0.5884
tobacco,tobacco,1850s,337,cider,0.5883
tobacco,tobacco,1850s,338,brennen,0.5882
tobacco,tobacco,1850s,339,hydrometer,0.5881
tobacco,tobacco,1850s,340,undertand,0.5878
tobacco,tobacco,1850s,341,refiners,0.5877
tobacco,tobacco,1850s,342,sampling,0.5876
tobacco,tobacco,1850s,343,nosegays,0.5876
tobacco,tobacco,1850s,344,quinces,0.5875
tobacco,tobacco,1850s,345,glass,0.5875
tobacco,tobacco,1850s,346,dominoes,0.5874
tobacco,tobacco,1850s,347,goos,0.5874
tobacco,tobacco,1850s,348,washerwomen,0.5873
tobacco,tobacco,1850s,349,cloyed,0.5872
tobacco,tobacco,1850s,350,mussels,0.5872
tobacco,tobacco,1850s,351,consume,0.5872
tobacco,tobacco,1850s,352,chestnuts,0.5871
tobacco,tobacco,1850s,353,cochineal,0.587
tobacco,tobacco,1850s,354,stav,0.5869
tobacco,tobacco,1850s,355,bundles,0.5868
tobacco,tobacco,1850s,356,auger,0.5868
tobacco,tobacco,1850s,357,segura,0.5867
tobacco,tobacco,1850s,358,guano,0.5865
tobacco,tobacco,1850s,359,shant,0.5863
tobacco,tobacco,1850s,360,spittoons,0.5862
tobacco,tobacco,1850s,361,slices,0.5861
tobacco,tobacco,1850s,362,clinics,0.5861
tobacco,tobacco,1850s,363,bread,0.5858
tobacco,tobacco,1850s,364,undelivered,0.5858
tobacco,tobacco,1850s,365,creosote,0.5856
tobacco,tobacco,1850s,366,inject,0.5855
tobacco,tobacco,1850s,367,cinders,0.5854
tobacco,tobacco,1850s,368,handicrafts,0.5854
tobacco,tobacco,1850s,369,liquor,0.5853
tobacco,tobacco,1850s,370,drudge,0.5853
tobacco,tobacco,1850s,371,untaxed,0.5851
tobacco,tobacco,1850s,372,corked,0.5849
tobacco,tobacco,1850s,373,pud,0.5848
tobacco,tobacco,1850s,374,catties,0.5847
tobacco,tobacco,1850s,375,sundries,0.5845
tobacco,tobacco,1850s,376,leaf,0.5844
tobacco,tobacco,1850s,377,edibles,0.5844
tobacco,tobacco,1850s,378,grog,0.5842
tobacco,tobacco,1850s,379,glue,0.5838
tobacco,tobacco,1850s,380,pulverized,0.5835
tobacco,tobacco,1850s,381,whern,0.5835
tobacco,tobacco,1850s,382,pecker,0.5834
tobacco,tobacco,1850s,383,parcel,0.5834
tobacco,tobacco,1850s,384,wines,0.5832
tobacco,tobacco,1850s,385,teapot,0.5832
tobacco,tobacco,1850s,386,devourer,0.5831
tobacco,tobacco,1850s,387,manufactures,0.5831
tobacco,tobacco,1850s,388,unbound,0.5831
tobacco,tobacco,1850s,389,smuggle,0.5829
tobacco,tobacco,1850s,390,confectionary,0.5828
tobacco,tobacco,1850s,391,clarified,0.5827
tobacco,tobacco,1850s,392,barrels,0.5826
tobacco,tobacco,1850s,393,tanning,0.5826
tobacco,tobacco,1850s,394,cannister,0.5824
tobacco,tobacco,1850s,395,treacle,0.5823
tobacco,tobacco,1850s,396,houseman,0.5823
tobacco,tobacco,1850s,397,chromium,0.5823
tobacco,tobacco,1850s,398,droppings,0.5821
tobacco,tobacco,1850s,399,periwinkle,0.5821
tobacco,tobacco,1850s,400,candlelight,0.5818
tobacco,tobacco,1850s,401,spermaceti,0.5817
tobacco,tobacco,1850s,402,pintas,0.5816
tobacco,tobacco,1850s,403,tippler,0.5816
tobacco,tobacco,1850s,404,spunk,0.5816
tobacco,tobacco,1850s,405,stuffs,0.5815
tobacco,tobacco,1850s,406,confectionery,0.5815
tobacco,tobacco,1850s,407,chocked,0.5813
tobacco,tobacco,1850s,408,appurtenance,0.5813
tobacco,tobacco,1850s,409,abstracted,0.5812
tobacco,tobacco,1850s,410,puckering,0.5811
tobacco,tobacco,1850s,411,toupee,0.581
tobacco,tobacco,1850s,412,chopped,0.581
tobacco,tobacco,1850s,413,brahman,0.581
tobacco,tobacco,1850s,414,horsehair,0.5808
tobacco,tobacco,1850s,415,sherbet,0.5807
tobacco,tobacco,1850s,416,macerated,0.5806
tobacco,tobacco,1850s,417,unsorted,0.5805
tobacco,tobacco,1850s,418,peice,0.5804
tobacco,tobacco,1850s,419,prohibitive,0.5803
tobacco,tobacco,1850s,420,licences,0.5803
tobacco,tobacco,1850s,421,lubricating,0.5802
tobacco,tobacco,1850s,422,peppy,0.5802
tobacco,tobacco,1850s,423,lumber,0.5802
tobacco,tobacco,1850s,424,guardroom,0.5802
tobacco,tobacco,1850s,425,coolers,0.5801
tobacco,tobacco,1850s,426,cheapened,0.5801
tobacco,tobacco,1850s,427,gluey,0.5801
tobacco,tobacco,1850s,428,shold,0.5801
tobacco,tobacco,1850s,429,taked,0.58
tobacco,tobacco,1850s,430,hashing,0.5796
tobacco,tobacco,1850s,431,chocolate,0.5796
tobacco,tobacco,1850s,432,spouts,0.5795
tobacco,tobacco,1850s,433,cocos,0.5795
tobacco,tobacco,1850s,434,tablecloth,0.5793
tobacco,tobacco,1850s,435,hings,0.5793
tobacco,tobacco,1850s,436,sparrows,0.5793
tobacco,tobacco,1850s,437,sunflower,0.5793
tobacco,tobacco,1850s,438,deucalion,0.5792
tobacco,tobacco,1850s,439,jerseys,0.5792
tobacco,tobacco,1850s,440,goods,0.5792
tobacco,tobacco,1850s,441,manioc,0.5792
tobacco,tobacco,1850s,442,henbane,0.5791
tobacco,tobacco,1850s,443,interlopers,0.5791
tobacco,tobacco,1850s,444,cocoon,0.5791
tobacco,tobacco,1850s,445,whiskey,0.5789
tobacco,tobacco,1850s,446,measurable,0.5789
tobacco,tobacco,1850s,447,pennyworth,0.5788
tobacco,tobacco,1850s,448,annealing,0.5787
tobacco,tobacco,1850s,449,taxes,0.5786
tobacco,tobacco,1850s,450,napped,0.5786
tobacco,tobacco,1850s,451,grunts,0.5785
tobacco,tobacco,1850s,452,nastiness,0.5785
tobacco,tobacco,1850s,453,glove,0.5785
tobacco,tobacco,1850s,454,godsend,0.5784
tobacco,tobacco,1850s,455,suspenders,0.5783
tobacco,tobacco,1850s,456,wrapping,0.5783
tobacco,tobacco,1850s,457,muscatel,0.5783
tobacco,tobacco,1850s,458,labelling,0.578
tobacco,tobacco,1850s,459,shipped,0.5779
tobacco,tobacco,1850s,460,morphine,0.5779
tobacco,tobacco,1850s,461,unpacking,0.5778
tobacco,tobacco,1850s,462,injecting,0.5778
tobacco,tobacco,1850s,463,stopper,0.5778
tobacco,tobacco,1850s,464,potassium,0.5778
tobacco,tobacco,1850s,465,freedoms,0.5778
tobacco,tobacco,1850s,466,equalize,0.5776
tobacco,tobacco,1850s,467,charring,0.5774
tobacco,tobacco,1850s,468,fritters,0.5774
tobacco,tobacco,1850s,469,cumulation,0.5774
tobacco,tobacco,1850s,470,spice,0.5772
tobacco,tobacco,1850s,471,banknote,0.577
tobacco,tobacco,1850s,472,redondo,0.577
tobacco,tobacco,1850s,473,nothina,0.577
tobacco,tobacco,1850s,474,consuming,0.5769
tobacco,tobacco,1850s,475,olive,0.5769
tobacco,tobacco,1850s,476,caterpillars,0.5767
tobacco,tobacco,1850s,477,dustman,0.5766
tobacco,tobacco,1850s,478,wainscot,0.5766
tobacco,tobacco,1850s,479,decking,0.5766
tobacco,tobacco,1850s,480,wince,0.5765
tobacco,tobacco,1850s,481,dogwood,0.5764
tobacco,tobacco,1850s,482,illicit,0.5764
tobacco,tobacco,1850s,483,consumes,0.5764
tobacco,tobacco,1850s,484,birthrights,0.5764
tobacco,tobacco,1850s,485,tubbed,0.5763
tobacco,tobacco,1850s,486,turtles,0.5763
tobacco,tobacco,1850s,487,bater,0.5762
tobacco,tobacco,1850s,488,uranium,0.5762
tobacco,tobacco,1850s,489,vesicle,0.5762
tobacco,tobacco,1850s,490,twine,0.5762
tobacco,tobacco,1850s,491,africans,0.5761
tobacco,tobacco,1850s,492,spindly,0.5761
tobacco,tobacco,1850s,493,woollens,0.576
tobacco,tobacco,1850s,494,crystallized,0.576
tobacco,tobacco,1850s,495,libations,0.5759
tobacco,tobacco,1850s,496,morrows,0.5756
tobacco,tobacco,1850s,497,secondhand,0.5756
tobacco,tobacco,1850s,498,middlemen,0.5756
tobacco,tobacco,1850s,499,unknowingly,0.5756
tobacco,tobacco,1850s,500,beefsteaks,0.5756
tobacco,tobacco,1850s,501,marigold,0.5755
tobacco,tobacco,1850s,502,grown,0.5754
tobacco,tobacco,1850s,503,warehoused,0.5753
tobacco,tobacco,1850s,504,lapping,0.5753
tobacco,tobacco,1850s,505,inflating,0.5752
tobacco,tobacco,1850s,506,forasmuch,0.5752
tobacco,tobacco,1850s,507,gloves,0.5752
tobacco,tobacco,1850s,508,biking,0.5751
tobacco,tobacco,1850s,509,producer,0.5751
tobacco,tobacco,1850s,510,chewed,0.5751
tobacco,tobacco,1850s,511,palmetto,0.575
tobacco,tobacco,1850s,512,flask,0.575
tobacco,tobacco,1850s,513,disengagement,0.5748
tobacco,tobacco,1850s,514,effervescent,0.5747
tobacco,tobacco,1850s,515,marketing,0.5745
tobacco,tobacco,1850s,516,nicking,0.5745
tobacco,tobacco,1850s,517,makea,0.5745
tobacco,tobacco,1850s,518,quaffed,0.5745
tobacco,tobacco,1850s,519,handsaw,0.5742
tobacco,tobacco,1850s,520,vegetables,0.5742
tobacco,tobacco,1850s,521,hamper,0.5741
tobacco,tobacco,1850s,522,marmoset,0.5741
tobacco,tobacco,1850s,523,chuff,0.5741
tobacco,tobacco,1850s,524,madder,0.5739
tobacco,tobacco,1850s,525,cartouche,0.5739
tobacco,tobacco,1850s,526,rummaging,0.5739
tobacco,tobacco,1850s,527,tobi,0.5739
tobacco,tobacco,1850s,528,cultivation,0.5738
tobacco,tobacco,1850s,529,chlorine,0.5738
tobacco,tobacco,1850s,530,mucha,0.5737
tobacco,tobacco,1850s,531,silicon,0.5737
tobacco,tobacco,1850s,532,devourers,0.5737
tobacco,tobacco,1850s,533,glazing,0.5736
tobacco,tobacco,1850s,534,staves,0.5735
tobacco,tobacco,1850s,535,plumbs,0.5735
tobacco,tobacco,1850s,536,rosin,0.5734
tobacco,tobacco,1850s,537,stange,0.5733
tobacco,tobacco,1850s,538,merchandise,0.5733
tobacco,tobacco,1850s,539,fibre,0.5733
tobacco,tobacco,1850s,540,rasps,0.5733
tobacco,tobacco,1850s,541,casks,0.5731
tobacco,tobacco,1850s,542,mangrove,0.573
tobacco,tobacco,1850s,543,craps,0.5729
tobacco,tobacco,1850s,544,platters,0.5729
tobacco,tobacco,1850s,545,tanneries,0.5728
tobacco,tobacco,1850s,546,nightcaps,0.5728
tobacco,tobacco,1850s,547,hellebore,0.5727
tobacco,tobacco,1850s,548,shivery,0.5727
tobacco,tobacco,1850s,549,cobblers,0.5726
tobacco,tobacco,1850s,550,natron,0.5725
tobacco,tobacco,1850s,551,tannic,0.5725
tobacco,tobacco,1850s,552,stuff,0.5725
tobacco,tobacco,1850s,553,silicate,0.5725
tobacco,tobacco,1850s,554,crimping,0.5724
tobacco,tobacco,1850s,555,broaches,0.5724
tobacco,tobacco,1850s,556,spices,0.5724
tobacco,tobacco,1850s,557,nixes,0.5724
tobacco,tobacco,1850s,558,rubles,0.5723
tobacco,tobacco,1850s,559,jemmies,0.5722
tobacco,tobacco,1850s,560,notas,0.5722
tobacco,tobacco,1850s,561,purloining,0.5722
tobacco,tobacco,1850s,562,quinine,0.5721
tobacco,tobacco,1850s,563,retailed,0.5721
tobacco,tobacco,1850s,564,pilfering,0.572
tobacco,tobacco,1850s,565,piasters,0.5719
tobacco,tobacco,1850s,566,coders,0.5716
tobacco,tobacco,1850s,567,immoderate,0.5716
tobacco,tobacco,1850s,568,nicked,0.5716
tobacco,tobacco,1850s,569,hurtling,0.5716
tobacco,tobacco,1850s,570,pagers,0.5715
tobacco,tobacco,1850s,571,scenting,0.5715
tobacco,tobacco,1850s,572,pickings,0.5714
tobacco,tobacco,1850s,573,kindom,0.5714
tobacco,tobacco,1850s,574,scorch,0.5714
tobacco,tobacco,1850s,575,crucibles,0.5714
tobacco,tobacco,1850s,576,ginned,0.5713
tobacco,tobacco,1850s,577,pressers,0.5712
tobacco,tobacco,1850s,578,pocks,0.5712
tobacco,tobacco,1850s,579,acetate,0.5711
tobacco,tobacco,1850s,580,healty,0.5709
tobacco,tobacco,1850s,581,taxed,0.5708
tobacco,tobacco,1850s,582,exudes,0.5707
tobacco,tobacco,1850s,583,flagon,0.5707
tobacco,tobacco,1850s,584,gin,0.5707
tobacco,tobacco,1850s,585,smelled,0.5706
tobacco,tobacco,1850s,586,soldering,0.5706
tobacco,tobacco,1850s,587,smoking,0.5705
tobacco,tobacco,1850s,588,unloaded,0.5704
tobacco,tobacco,1850s,589,debatable,0.5703
tobacco,tobacco,1850s,590,ransomed,0.5702
tobacco,tobacco,1850s,591,plant,0.5702
tobacco,tobacco,1850s,592,parsnip,0.5701
tobacco,tobacco,1850s,593,fluster,0.5699
tobacco,tobacco,1850s,594,mucilage,0.5699
tobacco,tobacco,1850s,595,cultivates,0.5698
tobacco,tobacco,1850s,596,pouch,0.5696
tobacco,tobacco,1850s,597,deciduous,0.5696
tobacco,tobacco,1850s,598,motioning,0.5696
tobacco,tobacco,1850s,599,monopoly,0.5695
tobacco,tobacco,1850s,600,scoop,0.5694
tobacco,tobacco,1850s,601,sludge,0.5694
tobacco,tobacco,1850s,602,pasteboard,0.5693
tobacco,tobacco,1850s,603,stagnated,0.5693
tobacco,tobacco,1850s,604,poultice,0.5693
tobacco,tobacco,1850s,605,charcoal,0.5692
tobacco,tobacco,1850s,606,largish,0.5692
tobacco,tobacco,1850s,607,unseasoned,0.5692
tobacco,tobacco,1850s,608,grains,0.569
tobacco,tobacco,1850s,609,seizures,0.5689
tobacco,tobacco,1850s,610,flavours,0.5688
tobacco,tobacco,1850s,611,wastefully,0.5688
tobacco,tobacco,1850s,612,assaying,0.5687
tobacco,tobacco,1850s,613,mildewed,0.5686
tobacco,tobacco,1850s,614,doctored,0.5685
tobacco,tobacco,1850s,615,rejections,0.5685
tobacco,tobacco,1850s,616,dozed,0.5684
tobacco,tobacco,1850s,617,deleterious,0.5684
tobacco,tobacco,1850s,618,acall,0.5683
tobacco,tobacco,1850s,619,dried,0.5683
tobacco,tobacco,1850s,620,bozos,0.5683
tobacco,tobacco,1850s,621,licenses,0.5682
tobacco,tobacco,1850s,622,bulbous,0.5681
tobacco,tobacco,1850s,623,pulverised,0.5681
tobacco,tobacco,1850s,624,cloves,0.568
tobacco,tobacco,1850s,625,storing,0.5678
tobacco,tobacco,1850s,626,lemonade,0.5678
tobacco,tobacco,1850s,627,revenue,0.5675
tobacco,tobacco,1850s,628,imports,0.5674
tobacco,tobacco,1850s,629,packing,0.5674
tobacco,tobacco,1850s,630,fertilize,0.5674
tobacco,tobacco,1850s,631,flavoured,0.5673
tobacco,tobacco,1850s,632,pecks,0.5671
tobacco,tobacco,1850s,633,calcium,0.5671
tobacco,tobacco,1850s,634,gypsum,0.5671
tobacco,tobacco,1850s,635,fringing,0.5671
tobacco,tobacco,1850s,636,thatching,0.5671
tobacco,tobacco,1850s,637,appraise,0.567
tobacco,tobacco,1850s,638,tucking,0.567
tobacco,tobacco,1850s,639,commingled,0.567
tobacco,tobacco,1850s,640,filaments,0.5669
tobacco,tobacco,1850s,641,tasting,0.5669
tobacco,tobacco,1850s,642,crusts,0.5669
tobacco,tobacco,1850s,643,bitumen,0.5668
tobacco,tobacco,1850s,644,cosmetics,0.5668
tobacco,tobacco,1850s,645,receptacles,0.5668
tobacco,tobacco,1850s,646,muriatic,0.5668
tobacco,tobacco,1850s,647,penknife,0.5667
tobacco,tobacco,1850s,648,wenches,0.5667
tobacco,tobacco,1850s,649,doilies,0.5667
tobacco,tobacco,1850s,650,potatoes,0.5666
tobacco,tobacco,1850s,651,pepper,0.5663
tobacco,tobacco,1850s,652,pincushion,0.5661
tobacco,tobacco,1850s,653,sarong,0.5661
tobacco,tobacco,1850s,654,muffins,0.5661
tobacco,tobacco,1850s,655,inflammable,0.566
tobacco,tobacco,1850s,656,crocks,0.566
tobacco,tobacco,1850s,657,calumet,0.5659
tobacco,tobacco,1850s,658,perfumery,0.5659
tobacco,tobacco,1850s,659,papyrus,0.5659
tobacco,tobacco,1850s,660,casters,0.5659
tobacco,tobacco,1850s,661,bedfellow,0.5659
tobacco,tobacco,1850s,662,fluctuates,0.5658
tobacco,tobacco,1850s,663,warehouse,0.5657
tobacco,tobacco,1850s,664,scuds,0.5656
tobacco,tobacco,1850s,665,bundler,0.5656
tobacco,tobacco,1850s,666,carcasses,0.5655
tobacco,tobacco,1850s,667,ingredients,0.5654
tobacco,tobacco,1850s,668,sulphuric,0.5654
tobacco,tobacco,1850s,669,cleaners,0.5654
tobacco,tobacco,1850s,670,mixture,0.5654
tobacco,tobacco,1850s,671,digged,0.5654
tobacco,tobacco,1850s,672,gamboge,0.5654
tobacco,tobacco,1850s,673,fhere,0.5653
tobacco,tobacco,1850s,674,sausage,0.5653
tobacco,tobacco,1850s,675,hindering,0.5652
tobacco,tobacco,1850s,676,haggis,0.5651
tobacco,tobacco,1850s,677,pastes,0.565
tobacco,tobacco,1850s,678,gargle,0.565
tobacco,tobacco,1850s,679,faggots,0.5648
tobacco,tobacco,1850s,680,hummer,0.5648
tobacco,tobacco,1850s,681,potatoe,0.5648
tobacco,tobacco,1850s,682,mochas,0.5646
tobacco,tobacco,1850s,683,raping,0.5646
tobacco,tobacco,1850s,684,inhales,0.5646
tobacco,tobacco,1850s,685,surreptitious,0.5646
tobacco,tobacco,1850s,686,maggots,0.5645
tobacco,tobacco,1850s,687,prizing,0.5645
tobacco,tobacco,1850s,688,slaves,0.5645
tobacco,tobacco,1850s,689,supervisors,0.5642
tobacco,tobacco,1850s,690,athough,0.5641
tobacco,tobacco,1850s,691,seeds,0.5641
tobacco,tobacco,1850s,692,punches,0.564
tobacco,tobacco,1850s,693,manure,0.564
tobacco,tobacco,1850s,694,stum,0.564
tobacco,tobacco,1850s,695,centers,0.5638
tobacco,tobacco,1850s,696,hereabouts,0.5638
tobacco,tobacco,1850s,697,aword,0.5637
tobacco,tobacco,1850s,698,mola,0.5637
tobacco,tobacco,1850s,699,trounce,0.5637
tobacco,tobacco,1850s,700,rummaged,0.5637
tobacco,tobacco,1850s,701,chipped,0.5634
tobacco,tobacco,1850s,702,unshaved,0.5632
tobacco,tobacco,1850s,703,hemlock,0.5631
tobacco,tobacco,1850s,704,sheepfold,0.5631
tobacco,tobacco,1850s,705,artichoke,0.5631
tobacco,tobacco,1850s,706,solvents,0.563
tobacco,tobacco,1850s,707,avoirdupois,0.563
tobacco,tobacco,1850s,708,adulteration,0.5629
tobacco,tobacco,1850s,709,refill,0.5628
tobacco,tobacco,1850s,710,plantar,0.5626
tobacco,tobacco,1850s,711,unbleached,0.5626
tobacco,tobacco,1850s,712,spinning,0.5624
tobacco,tobacco,1850s,713,shriller,0.5624
tobacco,tobacco,1850s,714,expends,0.5624
tobacco,tobacco,1850s,715,insurable,0.5624
tobacco,tobacco,1850s,716,kilograms,0.5623
tobacco,tobacco,1850s,717,bottles,0.5623
tobacco,tobacco,1850s,718,frothy,0.5623
tobacco,tobacco,1850s,719,pilchards,0.5622
tobacco,tobacco,1850s,720,mouthful,0.5621
tobacco,tobacco,1850s,721,filches,0.5621
tobacco,tobacco,1850s,722,handler,0.5621
tobacco,tobacco,1850s,723,acorns,0.5619
tobacco,tobacco,1850s,724,darkish,0.5619
tobacco,tobacco,1850s,725,decanter,0.5618
tobacco,tobacco,1850s,726,condenses,0.5617
tobacco,tobacco,1850s,727,root,0.5617
tobacco,tobacco,1850s,728,calcined,0.5617
tobacco,tobacco,1850s,729,exhaled,0.5616
tobacco,tobacco,1850s,730,deing,0.5616
tobacco,tobacco,1850s,731,bricks,0.5615
tobacco,tobacco,1850s,732,gedda,0.5615
tobacco,tobacco,1850s,733,albumen,0.5615
tobacco,tobacco,1850s,734,fruity,0.5615
tobacco,tobacco,1850s,735,basket,0.5614
tobacco,tobacco,1850s,736,slave,0.5614
tobacco,tobacco,1850s,737,sullies,0.5613
tobacco,tobacco,1850s,738,calabrian,0.5612
tobacco,tobacco,1850s,739,evaporates,0.5612
tobacco,tobacco,1850s,740,importer,0.5612
tobacco,tobacco,1850s,741,crudity,0.5612
tobacco,tobacco,1850s,742,producers,0.5612
tobacco,tobacco,1850s,743,products,0.5611
tobacco,tobacco,1850s,744,porter,0.5611
tobacco,tobacco,1850s,745,puddings,0.561
tobacco,tobacco,1850s,746,brackish,0.5608
tobacco,tobacco,1850s,747,nux,0.5608
tobacco,tobacco,1850s,748,pabulum,0.5608
tobacco,tobacco,1850s,749,distillers,0.5608
tobacco,tobacco,1850s,750,bales,0.5608
tobacco,tobacco,1850s,751,candelabras,0.5608
tobacco,tobacco,1850s,752,toothpick,0.5607
tobacco,tobacco,1850s,753,odorous,0.5607
tobacco,tobacco,1850s,754,masticate,0.5607
tobacco,tobacco,1850s,755,custard,0.5607
tobacco,tobacco,1850s,756,clinking,0.5606
tobacco,tobacco,1850s,757,candles,0.5606
tobacco,tobacco,1850s,758,overseas,0.5604
tobacco,tobacco,1850s,759,lactic,0.5604
tobacco,tobacco,1850s,760,pampers,0.5604
tobacco,tobacco,1850s,761,standby,0.5603
tobacco,tobacco,1850s,762,blacking,0.5603
tobacco,tobacco,1850s,763,catamaran,0.5603
tobacco,tobacco,1850s,764,swoons,0.5603
tobacco,tobacco,1850s,765,brewing,0.5602
tobacco,tobacco,1850s,766,perishable,0.5602
tobacco,tobacco,1850s,767,utensil,0.5602
tobacco,tobacco,1850s,768,besides,0.5602
tobacco,tobacco,1850s,769,bandanas,0.5601
tobacco,tobacco,1850s,770,combustibles,0.5601
tobacco,tobacco,1850s,771,unpacked,0.56
tobacco,tobacco,1850s,772,perspire,0.5599
tobacco,tobacco,1850s,773,impregnation,0.5599
tobacco,tobacco,1850s,774,forums,0.5599
tobacco,tobacco,1850s,775,skeins,0.5599
tobacco,tobacco,1850s,776,stubbles,0.5599
tobacco,tobacco,1850s,777,theodolite,0.5598
tobacco,tobacco,1850s,778,shills,0.5598
tobacco,tobacco,1850s,779,depreciates,0.5598
tobacco,tobacco,1850s,780,harnesses,0.5597
tobacco,tobacco,1850s,781,gourds,0.5596
tobacco,tobacco,1850s,782,pustules,0.5596
tobacco,tobacco,1850s,783,cannibal,0.5596
tobacco,tobacco,1850s,784,luscious,0.5595
tobacco,tobacco,1850s,785,compressing,0.5595
tobacco,tobacco,1850s,786,halfpenny,0.5595
tobacco,tobacco,1850s,787,cereal,0.5594
tobacco,tobacco,1850s,788,herrings,0.5594
tobacco,tobacco,1850s,789,twister,0.5594
tobacco,tobacco,1850s,790,ticketed,0.5594
tobacco,tobacco,1850s,791,trickle,0.5593
tobacco,tobacco,1850s,792,gelatin,0.5592
tobacco,tobacco,1850s,793,embargoed,0.5591
tobacco,tobacco,1850s,794,clanged,0.5591
tobacco,tobacco,1850s,795,luxury,0.559
tobacco,tobacco,1850s,796,distiller,0.5589
tobacco,tobacco,1850s,797,ditching,0.5588
tobacco,tobacco,1850s,798,spilling,0.5586
tobacco,tobacco,1850s,799,hindus,0.5586
tobacco,tobacco,1850s,800,incantations,0.5586
tobacco,tobacco,1850s,801,lmproved,0.5586
tobacco,tobacco,1850s,802,purloined,0.5585
tobacco,tobacco,1850s,803,flacks,0.5585
