word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1850s,938,ocher,0.5345
coffee,coffee,1850s,939,potash,0.5345
coffee,coffee,1850s,940,plenteous,0.5344
coffee,coffee,1850s,941,appraise,0.5344
coffee,coffee,1850s,942,biking,0.5344
coffee,coffee,1850s,943,camphor,0.5344
coffee,coffee,1850s,944,deliveries,0.5343
coffee,coffee,1850s,945,baking,0.5343
coffee,coffee,1850s,946,godd,0.5343
coffee,coffee,1850s,947,deafer,0.5342
coffee,coffee,1850s,948,rica,0.5342
coffee,coffee,1850s,949,pocketing,0.5342
coffee,coffee,1850s,950,substitutes,0.5341
coffee,coffee,1850s,951,grated,0.5341
coffee,coffee,1850s,952,tiptoes,0.534
coffee,coffee,1850s,953,catalonian,0.5339
coffee,coffee,1850s,954,andit,0.5339
coffee,coffee,1850s,955,bater,0.5339
coffee,coffee,1850s,956,kettles,0.5338
coffee,coffee,1850s,957,banknote,0.5338
coffee,coffee,1850s,958,sorts,0.5338
coffee,coffee,1850s,959,shes,0.5338
coffee,coffee,1850s,960,waiter,0.5337
coffee,coffee,1850s,961,artificially,0.5337
coffee,coffee,1850s,962,slice,0.5337
coffee,coffee,1850s,963,nastiness,0.5337
coffee,coffee,1850s,964,exportation,0.5336
coffee,coffee,1850s,965,rusticate,0.5335
coffee,coffee,1850s,966,familar,0.5335
coffee,coffee,1850s,967,smashers,0.5334
coffee,coffee,1850s,968,countervailing,0.5334
coffee,coffee,1850s,969,newspapers,0.5334
coffee,coffee,1850s,970,cultivation,0.5334
coffee,coffee,1850s,971,clearances,0.5334
coffee,coffee,1850s,972,cotillion,0.5333
coffee,coffee,1850s,973,smelled,0.5333
coffee,coffee,1850s,974,requites,0.5333
coffee,coffee,1850s,975,tarts,0.5332
coffee,coffee,1850s,976,smokers,0.5332
coffee,coffee,1850s,977,gambling,0.5332
coffee,coffee,1850s,978,lumpy,0.5332
coffee,coffee,1850s,979,drunker,0.5332
coffee,coffee,1850s,980,swipes,0.5331
coffee,coffee,1850s,981,loiterers,0.5331
coffee,coffee,1850s,982,crusts,0.5331
coffee,coffee,1850s,983,rowans,0.5331
coffee,coffee,1850s,984,unfilled,0.5331
coffee,coffee,1850s,985,glans,0.533
coffee,coffee,1850s,986,malt,0.533
coffee,coffee,1850s,987,almonds,0.533
coffee,coffee,1850s,988,iterate,0.533
coffee,coffee,1850s,989,faggots,0.5329
coffee,coffee,1850s,990,ftiend,0.5329
coffee,coffee,1850s,991,chancing,0.5328
coffee,coffee,1850s,992,guing,0.5328
coffee,coffee,1850s,993,pish,0.5328
coffee,coffee,1850s,994,licenced,0.5327
coffee,coffee,1850s,995,corked,0.5327
coffee,coffee,1850s,996,barkers,0.5326
coffee,coffee,1850s,997,confab,0.5325
coffee,coffee,1850s,998,cigar,0.5325
coffee,coffee,1850s,999,blueish,0.5325
coffee,coffee,1850s,1000,oafish,0.5325
coffee,coffee,1860s,1,coffe,0.7481
coffee,coffee,1860s,2,toffee,0.7201
coffee,coffee,1860s,3,rice,0.6937
coffee,coffee,1860s,4,coff,0.688
coffee,coffee,1860s,5,molasses,0.6766
coffee,coffee,1860s,6,saltpetre,0.6722
coffee,coffee,1860s,7,sugar,0.6714
coffee,coffee,1860s,8,tobacco,0.6641
coffee,coffee,1860s,9,tea,0.6609
coffee,coffee,1860s,10,tapioca,0.6573
coffee,coffee,1860s,11,sherbet,0.6494
coffee,coffee,1860s,12,confectionary,0.6486
coffee,coffee,1860s,13,rum,0.6414
coffee,coffee,1860s,14,jute,0.6319
coffee,coffee,1860s,15,pimento,0.6277
coffee,coffee,1860s,16,cigars,0.6251
coffee,coffee,1860s,17,ginger,0.6204
coffee,coffee,1860s,18,spices,0.6188
coffee,coffee,1860s,19,sugars,0.6137
coffee,coffee,1860s,20,sassafras,0.6099
coffee,coffee,1860s,21,plantation,0.609
coffee,coffee,1860s,22,arrack,0.6055
coffee,coffee,1860s,23,wine,0.6035
coffee,coffee,1860s,24,unrefined,0.6033
coffee,coffee,1860s,25,pancakes,0.6027
coffee,coffee,1860s,26,fruit,0.6026
coffee,coffee,1860s,27,shellac,0.5976
coffee,coffee,1860s,28,treacle,0.5969
coffee,coffee,1860s,29,bagi,0.5949
coffee,coffee,1860s,30,refreshment,0.591
coffee,coffee,1860s,31,repacked,0.5902
coffee,coffee,1860s,32,auctions,0.5901
coffee,coffee,1860s,33,sago,0.5889
coffee,coffee,1860s,34,turmeric,0.5885
coffee,coffee,1860s,35,cheese,0.5845
coffee,coffee,1860s,36,suga,0.5837
coffee,coffee,1860s,37,smoking,0.5836
coffee,coffee,1860s,38,chees,0.5809
coffee,coffee,1860s,39,roasters,0.5806
coffee,coffee,1860s,40,currants,0.5803
coffee,coffee,1860s,41,chicory,0.5787
coffee,coffee,1860s,42,turpentine,0.5782
coffee,coffee,1860s,43,refreshments,0.5781
coffee,coffee,1860s,44,syrups,0.578
coffee,coffee,1860s,45,raisins,0.577
coffee,coffee,1860s,46,rosin,0.5769
coffee,coffee,1860s,47,cloves,0.5742
coffee,coffee,1860s,48,japans,0.5724
coffee,coffee,1860s,49,cochineal,0.5722
coffee,coffee,1860s,50,gedda,0.5708
coffee,coffee,1860s,51,wino,0.5698
coffee,coffee,1860s,52,cocoa,0.5697
coffee,coffee,1860s,53,grocery,0.5685
coffee,coffee,1860s,54,aromatics,0.5684
coffee,coffee,1860s,55,partaken,0.5682
coffee,coffee,1860s,56,ices,0.5675
coffee,coffee,1860s,57,coffeehouse,0.567
coffee,coffee,1860s,58,liquorice,0.5663
coffee,coffee,1860s,59,letterman,0.5662
coffee,coffee,1860s,60,spice,0.5661
coffee,coffee,1860s,61,cellars,0.5656
coffee,coffee,1860s,62,supped,0.5654
coffee,coffee,1860s,63,drinkers,0.5651
coffee,coffee,1860s,64,artichoke,0.565
coffee,coffee,1860s,65,grapes,0.5645
coffee,coffee,1860s,66,cocos,0.5639
coffee,coffee,1860s,67,coolers,0.5638
coffee,coffee,1860s,68,auger,0.5633
coffee,coffee,1860s,69,beer,0.5633
coffee,coffee,1860s,70,breakfast,0.5632
coffee,coffee,1860s,71,spoonfuls,0.5629
coffee,coffee,1860s,72,rapper,0.5598
coffee,coffee,1860s,73,blackish,0.558
coffee,coffee,1860s,74,supping,0.5576
coffee,coffee,1860s,75,spiced,0.5575
coffee,coffee,1860s,76,fermented,0.5575
coffee,coffee,1860s,77,tureen,0.5572
coffee,coffee,1860s,78,warehoused,0.5569
coffee,coffee,1860s,79,dinners,0.5563
coffee,coffee,1860s,80,flagons,0.5555
coffee,coffee,1860s,81,scented,0.5553
coffee,coffee,1860s,82,sandwiches,0.5553
coffee,coffee,1860s,83,beefsteak,0.5552
coffee,coffee,1860s,84,sampling,0.5551
coffee,coffee,1860s,85,chop,0.5548
coffee,coffee,1860s,86,cake,0.5547
coffee,coffee,1860s,87,bales,0.5546
coffee,coffee,1860s,88,cakes,0.5544
coffee,coffee,1860s,89,edibles,0.5535
coffee,coffee,1860s,90,partaking,0.5534
coffee,coffee,1860s,91,partook,0.5533
coffee,coffee,1860s,92,supper,0.5532
coffee,coffee,1860s,93,cruets,0.5531
coffee,coffee,1860s,94,spirituous,0.5528
coffee,coffee,1860s,95,rica,0.5527
coffee,coffee,1860s,96,cinnamon,0.5526
coffee,coffee,1860s,97,oranges,0.5524
coffee,coffee,1860s,98,liquor,0.552
coffee,coffee,1860s,99,almonds,0.552
coffee,coffee,1860s,100,refection,0.5516
coffee,coffee,1860s,101,groceries,0.5514
coffee,coffee,1860s,102,beefsteaks,0.5508
coffee,coffee,1860s,103,mids,0.5507
coffee,coffee,1860s,104,flaxseed,0.5501
coffee,coffee,1860s,105,pantries,0.5501
coffee,coffee,1860s,106,luncheon,0.5494
coffee,coffee,1860s,107,skewer,0.5491
coffee,coffee,1860s,108,firkin,0.5483
coffee,coffee,1860s,109,lnquiry,0.5481
coffee,coffee,1860s,110,indigo,0.5467
coffee,coffee,1860s,111,restaurant,0.5465
coffee,coffee,1860s,112,butter,0.5464
coffee,coffee,1860s,113,figs,0.5462
coffee,coffee,1860s,114,victuals,0.5461
coffee,coffee,1860s,115,plantains,0.5461
coffee,coffee,1860s,116,refining,0.546
coffee,coffee,1860s,117,housel,0.5459
coffee,coffee,1860s,118,soup,0.5459
coffee,coffee,1860s,119,eatables,0.5459
coffee,coffee,1860s,120,biscuit,0.5458
coffee,coffee,1860s,121,consumed,0.5457
coffee,coffee,1860s,122,thors,0.5455
coffee,coffee,1860s,123,pistachio,0.5454
coffee,coffee,1860s,124,giblets,0.5448
coffee,coffee,1860s,125,barrens,0.5444
coffee,coffee,1860s,126,buns,0.5439
coffee,coffee,1860s,127,plantain,0.5436
coffee,coffee,1860s,128,scrapings,0.5434
coffee,coffee,1860s,129,sour,0.5434
coffee,coffee,1860s,130,chandlery,0.5433
coffee,coffee,1860s,131,storeroom,0.5432
coffee,coffee,1860s,132,outbuilding,0.5425
coffee,coffee,1860s,133,staples,0.5424
coffee,coffee,1860s,134,ransacking,0.5423
coffee,coffee,1860s,135,dainties,0.5422
coffee,coffee,1860s,136,icehouse,0.5416
coffee,coffee,1860s,137,tablespoons,0.5413
coffee,coffee,1860s,138,dried,0.5413
coffee,coffee,1860s,139,sweetened,0.5409
coffee,coffee,1860s,140,reis,0.5407
coffee,coffee,1860s,141,eating,0.5406
coffee,coffee,1860s,142,arrowroot,0.5403
coffee,coffee,1860s,143,alack,0.5401
coffee,coffee,1860s,144,dour,0.54
coffee,coffee,1860s,145,roosts,0.5399
coffee,coffee,1860s,146,hogshead,0.5396
coffee,coffee,1860s,147,banqueting,0.5395
coffee,coffee,1860s,148,saucepans,0.5393
coffee,coffee,1860s,149,bigs,0.5387
coffee,coffee,1860s,150,flasks,0.5384
coffee,coffee,1860s,151,tamarinds,0.5383
coffee,coffee,1860s,152,gingerbread,0.5378
coffee,coffee,1860s,153,unevenly,0.5377
coffee,coffee,1860s,154,packhorse,0.5376
coffee,coffee,1860s,155,gulped,0.5372
coffee,coffee,1860s,156,vanilla,0.5372
coffee,coffee,1860s,157,adulterating,0.5371
coffee,coffee,1860s,158,maize,0.537
coffee,coffee,1860s,159,doir,0.5369
coffee,coffee,1860s,160,shrub,0.5365
coffee,coffee,1860s,161,cassia,0.5365
coffee,coffee,1860s,162,refiners,0.5365
coffee,coffee,1860s,163,fumigate,0.536
coffee,coffee,1860s,164,houseand,0.536
coffee,coffee,1860s,165,billiard,0.5359
coffee,coffee,1860s,166,refilled,0.5355
coffee,coffee,1860s,167,adulterate,0.5355
coffee,coffee,1860s,168,knowit,0.5352
coffee,coffee,1860s,169,sugi,0.5351
coffee,coffee,1860s,170,whete,0.535
coffee,coffee,1860s,171,quinces,0.535
coffee,coffee,1860s,172,sagar,0.5349
coffee,coffee,1860s,173,spoked,0.5345
coffee,coffee,1860s,174,caddies,0.5341
coffee,coffee,1860s,175,litres,0.534
coffee,coffee,1860s,176,nutmeg,0.534
coffee,coffee,1860s,177,buttered,0.5339
coffee,coffee,1860s,178,sweepings,0.5337
coffee,coffee,1860s,179,washhouse,0.5337
coffee,coffee,1860s,180,baskets,0.5335
coffee,coffee,1860s,181,coffeehouses,0.5331
coffee,coffee,1860s,182,teaspoons,0.5331
coffee,coffee,1860s,183,hothouse,0.5331
coffee,coffee,1860s,184,greenroom,0.5326
coffee,coffee,1860s,185,sweeten,0.5325
coffee,coffee,1860s,186,snuff,0.5324
coffee,coffee,1860s,187,cider,0.5323
coffee,coffee,1860s,188,peelings,0.5321
coffee,coffee,1860s,189,hales,0.5317
coffee,coffee,1860s,190,rosemary,0.5314
coffee,coffee,1860s,191,sweetmeats,0.5313
coffee,coffee,1860s,192,drinking,0.5313
coffee,coffee,1860s,193,cannisters,0.531
coffee,coffee,1860s,194,bread,0.5308
coffee,coffee,1860s,195,decanter,0.5305
coffee,coffee,1860s,196,uncooked,0.5301
coffee,coffee,1860s,197,bakery,0.5299
coffee,coffee,1860s,198,copped,0.5298
coffee,coffee,1860s,199,kettle,0.5298
coffee,coffee,1860s,200,condiments,0.5297
coffee,coffee,1860s,201,upstairs,0.5296
coffee,coffee,1860s,202,nickle,0.5295
coffee,coffee,1860s,203,calumet,0.5293
coffee,coffee,1860s,204,rancid,0.5292
coffee,coffee,1860s,205,kilograms,0.5291
coffee,coffee,1860s,206,yelpers,0.5291
coffee,coffee,1860s,207,quited,0.5291
coffee,coffee,1860s,208,teakettle,0.5289
coffee,coffee,1860s,209,moshe,0.5283
coffee,coffee,1860s,210,whiffs,0.5282
coffee,coffee,1860s,211,loing,0.5279
coffee,coffee,1860s,212,nauseating,0.5279
coffee,coffee,1860s,213,cheats,0.5276
coffee,coffee,1860s,214,currant,0.5273
coffee,coffee,1860s,215,cassava,0.5273
coffee,coffee,1860s,216,flacks,0.5272
coffee,coffee,1860s,217,ketchup,0.527
coffee,coffee,1860s,218,unsorted,0.5269
coffee,coffee,1860s,219,cafe,0.5269
coffee,coffee,1860s,220,vine,0.5266
coffee,coffee,1860s,221,rios,0.5266
coffee,coffee,1860s,222,fermer,0.5266
coffee,coffee,1860s,223,substantia,0.5266
coffee,coffee,1860s,224,triples,0.5266
coffee,coffee,1860s,225,containg,0.5265
coffee,coffee,1860s,226,speller,0.5263
coffee,coffee,1860s,227,frying,0.526
coffee,coffee,1860s,228,shrimp,0.5257
coffee,coffee,1860s,229,silk,0.5257
coffee,coffee,1860s,230,sipped,0.5256
coffee,coffee,1860s,231,roping,0.5252
coffee,coffee,1860s,232,itchy,0.525
coffee,coffee,1860s,233,barbados,0.5248
coffee,coffee,1860s,234,lobbed,0.5248
coffee,coffee,1860s,235,senna,0.5248
coffee,coffee,1860s,236,carousing,0.5246
coffee,coffee,1860s,237,waiters,0.5245
coffee,coffee,1860s,238,beers,0.5244
coffee,coffee,1860s,239,popper,0.5239
coffee,coffee,1860s,240,chests,0.5236
coffee,coffee,1860s,241,dusting,0.5234
coffee,coffee,1860s,242,midday,0.5234
coffee,coffee,1860s,243,divan,0.523
coffee,coffee,1860s,244,candlelight,0.523
coffee,coffee,1860s,245,peppers,0.5226
coffee,coffee,1860s,246,hookah,0.5226
coffee,coffee,1860s,247,injections,0.5222
coffee,coffee,1860s,248,quaffing,0.5218
coffee,coffee,1860s,249,entrees,0.5217
coffee,coffee,1860s,250,dumplings,0.5216
coffee,coffee,1860s,251,bags,0.5215
coffee,coffee,1860s,252,housemen,0.5213
coffee,coffee,1860s,253,broking,0.5212
coffee,coffee,1860s,254,mocha,0.521
coffee,coffee,1860s,255,forse,0.5209
coffee,coffee,1860s,256,bluing,0.5207
coffee,coffee,1860s,257,frequenting,0.5207
coffee,coffee,1860s,258,chew,0.5206
coffee,coffee,1860s,259,jagger,0.5204
coffee,coffee,1860s,260,saucers,0.5204
coffee,coffee,1860s,261,voraciously,0.5203
coffee,coffee,1860s,262,ragout,0.5202
coffee,coffee,1860s,263,jags,0.5201
coffee,coffee,1860s,264,nipper,0.52
coffee,coffee,1860s,265,diferent,0.5197
coffee,coffee,1860s,266,honing,0.5196
coffee,coffee,1860s,267,waitress,0.5193
coffee,coffee,1860s,268,breakfasting,0.5191
coffee,coffee,1860s,269,rico,0.5191
coffee,coffee,1860s,270,licorice,0.519
coffee,coffee,1860s,271,mucilage,0.5188
coffee,coffee,1860s,272,sugary,0.5188
coffee,coffee,1860s,273,dovecote,0.5187
coffee,coffee,1860s,274,simmering,0.5184
coffee,coffee,1860s,275,snuffboxes,0.5181
coffee,coffee,1860s,276,bap,0.5181
coffee,coffee,1860s,277,parlours,0.5181
coffee,coffee,1860s,278,chambermaid,0.5179
coffee,coffee,1860s,279,coffer,0.5178
coffee,coffee,1860s,280,pudding,0.5175
coffee,coffee,1860s,281,cellar,0.5175
coffee,coffee,1860s,282,cozy,0.5174
coffee,coffee,1860s,283,parlour,0.5174
coffee,coffee,1860s,284,dunghill,0.5172
coffee,coffee,1860s,285,ounces,0.5171
coffee,coffee,1860s,286,gats,0.517
coffee,coffee,1860s,287,barrels,0.5169
coffee,coffee,1860s,288,hostelry,0.5169
coffee,coffee,1860s,289,cindy,0.5168
coffee,coffee,1860s,290,sailcloth,0.5168
coffee,coffee,1860s,291,tablecloth,0.5167
coffee,coffee,1860s,292,teas,0.5166
coffee,coffee,1860s,293,muffins,0.5164
coffee,coffee,1860s,294,semolina,0.5161
coffee,coffee,1860s,295,titbits,0.5161
coffee,coffee,1860s,296,gybe,0.516
coffee,coffee,1860s,297,cutlet,0.5159
coffee,coffee,1860s,298,duce,0.5157
coffee,coffee,1860s,299,choy,0.5154
coffee,coffee,1860s,300,tsa,0.5151
coffee,coffee,1860s,301,tather,0.515
coffee,coffee,1860s,302,covens,0.5149
coffee,coffee,1860s,303,kore,0.5149
coffee,coffee,1860s,304,weepers,0.5148
coffee,coffee,1860s,305,bozo,0.5148
coffee,coffee,1860s,306,tablecloths,0.5146
coffee,coffee,1860s,307,raffled,0.5145
coffee,coffee,1860s,308,warehousing,0.5144
coffee,coffee,1860s,309,biscuits,0.5141
coffee,coffee,1860s,310,stewed,0.5141
coffee,coffee,1860s,311,albo,0.5139
coffee,coffee,1860s,312,wines,0.5139
coffee,coffee,1860s,313,backside,0.5139
coffee,coffee,1860s,314,cocoons,0.5138
coffee,coffee,1860s,315,spittoons,0.5138
coffee,coffee,1860s,316,busing,0.5137
coffee,coffee,1860s,317,spoonful,0.5135
coffee,coffee,1860s,318,taverns,0.5135
coffee,coffee,1860s,319,choo,0.5132
coffee,coffee,1860s,320,staft,0.5129
coffee,coffee,1860s,321,taproom,0.5129
coffee,coffee,1860s,322,dumpling,0.5128
coffee,coffee,1860s,323,partake,0.5128
coffee,coffee,1860s,324,dack,0.5125
coffee,coffee,1860s,325,smuggled,0.5121
coffee,coffee,1860s,326,sauer,0.5121
coffee,coffee,1860s,327,jitter,0.5121
coffee,coffee,1860s,328,tuxes,0.512
coffee,coffee,1860s,329,ofwhich,0.5118
coffee,coffee,1860s,330,regaling,0.5118
coffee,coffee,1860s,331,refinery,0.5117
coffee,coffee,1860s,332,julep,0.5116
coffee,coffee,1860s,333,quaffed,0.5115
coffee,coffee,1860s,334,taels,0.5115
coffee,coffee,1860s,335,bidets,0.5112
coffee,coffee,1860s,336,chews,0.5112
coffee,coffee,1860s,337,polack,0.5108
coffee,coffee,1860s,338,shrimps,0.5108
coffee,coffee,1860s,339,gambling,0.5106
coffee,coffee,1860s,340,resin,0.5105
coffee,coffee,1860s,341,unladen,0.5105
coffee,coffee,1860s,342,saltwater,0.5104
coffee,coffee,1860s,343,vegetables,0.5103
coffee,coffee,1860s,344,teapots,0.5103
coffee,coffee,1860s,345,surat,0.5103
coffee,coffee,1860s,346,steak,0.5102
coffee,coffee,1860s,347,asmall,0.5102
coffee,coffee,1860s,348,oniy,0.5099
coffee,coffee,1860s,349,platters,0.5099
coffee,coffee,1860s,350,sipping,0.5099
coffee,coffee,1860s,351,slicing,0.5097
coffee,coffee,1860s,352,chewy,0.5097
coffee,coffee,1860s,353,fumigated,0.5095
coffee,coffee,1860s,354,fock,0.5093
coffee,coffee,1860s,355,lhad,0.5093
coffee,coffee,1860s,356,ate,0.5093
coffee,coffee,1860s,357,yesterdays,0.5092
coffee,coffee,1860s,358,hardwood,0.5092
coffee,coffee,1860s,359,flops,0.5091
coffee,coffee,1860s,360,regaled,0.509
coffee,coffee,1860s,361,whers,0.5089
coffee,coffee,1860s,362,broth,0.5089
coffee,coffee,1860s,363,repast,0.5088
coffee,coffee,1860s,364,hote,0.5087
coffee,coffee,1860s,365,chatting,0.5085
coffee,coffee,1860s,366,drinkable,0.5083
coffee,coffee,1860s,367,porridge,0.5082
coffee,coffee,1860s,368,cocci,0.5081
coffee,coffee,1860s,369,pecan,0.5081
coffee,coffee,1860s,370,deliveries,0.508
coffee,coffee,1860s,371,milk,0.5079
coffee,coffee,1860s,372,cinnabar,0.5079
coffee,coffee,1860s,373,phials,0.5078
coffee,coffee,1860s,374,pickings,0.5078
coffee,coffee,1860s,375,dine,0.5077
coffee,coffee,1860s,376,sheeps,0.5077
coffee,coffee,1860s,377,hubble,0.5076
coffee,coffee,1860s,378,floor,0.5075
coffee,coffee,1860s,379,lipase,0.5074
coffee,coffee,1860s,380,finks,0.5074
coffee,coffee,1860s,381,pantry,0.5073
coffee,coffee,1860s,382,immoderately,0.5069
coffee,coffee,1860s,383,apartment,0.5069
coffee,coffee,1860s,384,cigar,0.5068
coffee,coffee,1860s,385,buildinga,0.5068
coffee,coffee,1860s,386,room,0.5068
coffee,coffee,1860s,387,flax,0.5068
coffee,coffee,1860s,388,spatter,0.5067
coffee,coffee,1860s,389,douses,0.5066
coffee,coffee,1860s,390,moggy,0.5065
coffee,coffee,1860s,391,nuts,0.5063
coffee,coffee,1860s,392,sutter,0.5062
coffee,coffee,1860s,393,served,0.5062
coffee,coffee,1860s,394,cloyed,0.5062
coffee,coffee,1860s,395,went,0.5061
coffee,coffee,1860s,396,jug,0.5061
coffee,coffee,1860s,397,marmalade,0.506
coffee,coffee,1860s,398,exorbitantly,0.5058
coffee,coffee,1860s,399,offish,0.5058
coffee,coffee,1860s,400,potatoes,0.5056
coffee,coffee,1860s,401,adjoined,0.5056
coffee,coffee,1860s,402,minut,0.5056
coffee,coffee,1860s,403,coca,0.5056
coffee,coffee,1860s,404,tankard,0.5055
coffee,coffee,1860s,405,haberdashers,0.5055
coffee,coffee,1860s,406,breakfasted,0.5054
coffee,coffee,1860s,407,custom,0.5054
coffee,coffee,1860s,408,entrain,0.5053
coffee,coffee,1860s,409,sultanas,0.5052
coffee,coffee,1860s,410,remold,0.5051
coffee,coffee,1860s,411,brandywine,0.505
coffee,coffee,1860s,412,cabaret,0.505
coffee,coffee,1860s,413,tap,0.5049
coffee,coffee,1860s,414,coma,0.5048
coffee,coffee,1860s,415,raki,0.5047
coffee,coffee,1860s,416,uncorked,0.5046
coffee,coffee,1860s,417,gulch,0.5046
coffee,coffee,1860s,418,jamaica,0.5045
coffee,coffee,1860s,419,steaks,0.5044
coffee,coffee,1860s,420,concubines,0.5043
coffee,coffee,1860s,421,faired,0.5043
coffee,coffee,1860s,422,drinks,0.5043
coffee,coffee,1860s,423,whilst,0.5041
coffee,coffee,1860s,424,pomegranates,0.5041
coffee,coffee,1860s,425,wineglass,0.504
coffee,coffee,1860s,426,scuff,0.5039
coffee,coffee,1860s,427,ofter,0.5039
coffee,coffee,1860s,428,flour,0.5038
coffee,coffee,1860s,429,invoiced,0.5037
coffee,coffee,1860s,430,puns,0.5036
coffee,coffee,1860s,431,sausages,0.5033
coffee,coffee,1860s,432,acall,0.5031
coffee,coffee,1860s,433,restaurateurs,0.5029
coffee,coffee,1860s,434,juniper,0.5029
coffee,coffee,1860s,435,flatting,0.5028
coffee,coffee,1860s,436,hessians,0.5028
coffee,coffee,1860s,437,vevy,0.5027
coffee,coffee,1860s,438,imbibing,0.5026
coffee,coffee,1860s,439,cartouches,0.5026
coffee,coffee,1860s,440,saucepan,0.5026
coffee,coffee,1860s,441,loaf,0.5024
coffee,coffee,1860s,442,planter,0.5024
coffee,coffee,1860s,443,verandah,0.5022
coffee,coffee,1860s,444,deakins,0.5022
coffee,coffee,1860s,445,withy,0.5022
coffee,coffee,1860s,446,drugged,0.5021
coffee,coffee,1860s,447,exchanger,0.5019
coffee,coffee,1860s,448,milla,0.5018
coffee,coffee,1860s,449,summerhouse,0.5017
coffee,coffee,1860s,450,chinaman,0.5017
coffee,coffee,1860s,451,hollanders,0.5016
coffee,coffee,1860s,452,broiled,0.5015
coffee,coffee,1860s,453,parcels,0.5015
coffee,coffee,1860s,454,connors,0.5015
coffee,coffee,1860s,455,scalding,0.5015
coffee,coffee,1860s,456,refectory,0.5012
coffee,coffee,1860s,457,toom,0.5012
coffee,coffee,1860s,458,scoop,0.501
coffee,coffee,1860s,459,baxters,0.501
coffee,coffee,1860s,460,guava,0.5008
coffee,coffee,1860s,461,milions,0.5008
coffee,coffee,1860s,462,buttermilk,0.5006
coffee,coffee,1860s,463,ginned,0.5006
coffee,coffee,1860s,464,unbolted,0.5005
coffee,coffee,1860s,465,fullers,0.5003
coffee,coffee,1860s,466,lemons,0.5001
coffee,coffee,1860s,467,hags,0.5
coffee,coffee,1860s,468,bung,0.5
coffee,coffee,1860s,469,stairs,0.4999
coffee,coffee,1860s,470,zeds,0.4999
coffee,coffee,1860s,471,muscatel,0.4999
coffee,coffee,1860s,472,crockery,0.4998
coffee,coffee,1860s,473,signboard,0.4997
coffee,coffee,1860s,474,larder,0.4996
coffee,coffee,1860s,475,mostly,0.4995
coffee,coffee,1860s,476,pilfer,0.4995
coffee,coffee,1860s,477,bundles,0.4995
coffee,coffee,1860s,478,papering,0.4994
coffee,coffee,1860s,479,combustibles,0.4993
coffee,coffee,1860s,480,housei,0.4992
coffee,coffee,1860s,481,iced,0.4991
coffee,coffee,1860s,482,standby,0.4991
coffee,coffee,1860s,483,cutouts,0.499
coffee,coffee,1860s,484,ofone,0.4989
coffee,coffee,1860s,485,toasted,0.4988
coffee,coffee,1860s,486,boardinghouse,0.4988
coffee,coffee,1860s,487,doll,0.4987
coffee,coffee,1860s,488,piker,0.4986
coffee,coffee,1860s,489,pino,0.4985
coffee,coffee,1860s,490,pullets,0.4982
coffee,coffee,1860s,491,ale,0.4981
coffee,coffee,1860s,492,rooney,0.4981
coffee,coffee,1860s,493,exotics,0.4981
coffee,coffee,1860s,494,candied,0.4978
coffee,coffee,1860s,495,lemonade,0.4978
coffee,coffee,1860s,496,unshaved,0.4978
coffee,coffee,1860s,497,rummage,0.4977
coffee,coffee,1860s,498,sela,0.4976
coffee,coffee,1860s,499,washings,0.4975
coffee,coffee,1860s,500,truffles,0.4975
coffee,coffee,1860s,501,tards,0.4975
coffee,coffee,1860s,502,coffi,0.4974
coffee,coffee,1860s,503,bumper,0.4974
coffee,coffee,1860s,504,diners,0.4974
coffee,coffee,1860s,505,boles,0.4974
coffee,coffee,1860s,506,digo,0.4974
coffee,coffee,1860s,507,pastry,0.4973
coffee,coffee,1860s,508,groo,0.4973
coffee,coffee,1860s,509,choices,0.4973
coffee,coffee,1860s,510,creen,0.4971
coffee,coffee,1860s,511,kegs,0.4971
coffee,coffee,1860s,512,mags,0.4971
coffee,coffee,1860s,513,steeping,0.4971
coffee,coffee,1860s,514,corking,0.497
coffee,coffee,1860s,515,canteen,0.4969
coffee,coffee,1860s,516,picklock,0.4968
coffee,coffee,1860s,517,bonded,0.4967
coffee,coffee,1860s,518,hashing,0.4967
coffee,coffee,1860s,519,buffets,0.4967
coffee,coffee,1860s,520,bakehouse,0.4967
coffee,coffee,1860s,521,cooking,0.4966
coffee,coffee,1860s,522,cutely,0.4965
coffee,coffee,1860s,523,fourpenny,0.4965
coffee,coffee,1860s,524,tagged,0.4965
coffee,coffee,1860s,525,purloining,0.4965
coffee,coffee,1860s,526,unbarred,0.4964
coffee,coffee,1860s,527,mugs,0.4964
coffee,coffee,1860s,528,hexes,0.4963
coffee,coffee,1860s,529,sale,0.4963
coffee,coffee,1860s,530,freetown,0.4961
coffee,coffee,1860s,531,subsequently,0.4961
coffee,coffee,1860s,532,vvas,0.4961
coffee,coffee,1860s,533,dinky,0.4961
coffee,coffee,1860s,534,saucer,0.496
coffee,coffee,1860s,535,ontinues,0.496
coffee,coffee,1860s,536,paiute,0.4959
coffee,coffee,1860s,537,mysore,0.4957
coffee,coffee,1860s,538,athough,0.4957
coffee,coffee,1860s,539,shingles,0.4957
coffee,coffee,1860s,540,daytime,0.4956
coffee,coffee,1860s,541,dozed,0.4955
coffee,coffee,1860s,542,shorty,0.4954
coffee,coffee,1860s,543,beon,0.4954
coffee,coffee,1860s,544,nux,0.4954
coffee,coffee,1860s,545,wassail,0.4953
